Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-04-2022;GIPUZKOA;1.899;1.929;1.804;1.846;0.929;1.884;1.513;1.955;;1.83;1.907;;1.958;0.675;0.095
01-04-2022;GIRONA;1.779;;1.819;1.987;0.926;1.841;1.472;1.925;1.836;1.803;1.924;;1.948;0.0;0.026
01-04-2022;GRANADA;1.729;;1.899;;0.963;1.841;1.42;1.923;;1.804;1.868;;1.928;0.0;0.025
01-04-2022;GUADALAJARA;;;2.034;2.079;0.954;1.86;1.422;1.938;;1.822;1.906;;1.946;0.0;0.0
01-04-2022;HUELVA;1.874;;;;0.96;1.85;1.378;1.929;;1.809;1.862;1.909;1.923;0.0;0.207
01-04-2022;HUESCA;;;;;0.959;1.825;1.395;1.895;;1.777;1.818;;1.918;0.0;0.0
01-04-2022;JAÉN;1.724;;2.358;2.348;0.939;1.852;1.384;1.94;;1.802;1.877;;1.915;0.0;0.054
01-04-2022;LEÓN;;;1.999;;0.969;1.867;1.442;1.933;1.836;1.832;1.893;1.897;1.954;0.0;0.0
01-04-2022;LLEIDA;1.939;;2.2;2.15;0.957;1.83;1.375;1.92;;1.792;1.888;;1.939;0.0;0.101
01-04-2022;LUGO;;;;2.409;0.969;1.865;1.468;1.931;;1.821;1.878;1.929;1.935;0.0;0.0
01-04-2022;MADRID;2.029;;2.057;2.091;0.955;1.872;1.501;1.949;1.959;1.829;1.904;;1.966;0.0;0.025
01-04-2022;MELILLA;;;;;;1.414;;1.457;;1.386;;;;0.0;0.0
01-04-2022;MURCIA;;;2.085;2.082;0.948;1.832;1.47;1.908;;1.799;1.853;;1.92;0.0;0.0
01-04-2022;MÁLAGA;;;1.899;1.789;1.003;1.857;1.414;1.943;;1.826;1.903;;1.963;0.0;0.0
01-04-2022;NAVARRA;;;1.749;1.569;0.944;1.845;1.386;1.922;1.889;1.819;1.877;;1.938;0.0;0.0
01-04-2022;OURENSE;;;1.899;;0.935;1.861;1.507;1.94;;1.823;1.841;;1.947;0.0;0.0
01-04-2022;PALENCIA;1.919;;;;0.944;1.838;1.455;1.908;;1.802;1.859;;1.922;0.0;0.139
01-04-2022;PALMAS (LAS);;;;;0.777;1.422;;1.526;;1.451;1.458;;1.564;0.0;0.0
01-04-2022;PONTEVEDRA;;;;2.409;0.962;1.863;1.462;1.931;;1.823;1.882;;1.946;0.0;0.0
01-04-2022;RIOJA (LA);;;1.87;;0.932;1.836;1.393;1.911;;1.812;1.894;;1.938;0.0;0.0
01-04-2022;SALAMANCA;;;1.899;2.173;0.946;1.854;1.46;1.94;;1.815;1.873;;1.942;0.0;0.0
01-04-2022;SANTA CRUZ DE TENERIFE;;;2.099;;0.78;1.457;;1.556;;1.457;1.449;;1.568;0.0;0.0
01-04-2022;SEGOVIA;;;;1.938;0.926;1.856;1.521;1.931;;1.832;1.879;;1.957;0.0;0.0
01-04-2022;SEVILLA;1.724;;1.912;1.938;0.984;1.848;1.444;1.929;;1.823;1.886;;1.954;0.0;0.029
01-04-2022;SORIA;;;;;0.911;1.832;1.401;1.896;;1.802;1.924;;1.92;0.0;0.0
01-04-2022;TARRAGONA;1.762;;2.344;2.369;0.922;1.83;1.376;1.914;;1.796;1.87;;1.943;0.0;0.089
01-04-2022;TERUEL;;;;;0.915;1.805;1.25;1.901;;1.78;1.877;;1.934;0.0;0.0
01-04-2022;TOLEDO;;;1.794;1.619;0.98;1.866;1.401;1.95;1.859;1.837;1.888;2.098;1.955;0.0;0.0
01-04-2022;VALENCIA / VALÈNCIA;1.779;;1.946;1.965;0.913;1.842;1.419;1.915;1.888;1.821;1.868;;1.947;0.0;0.011
01-04-2022;VALLADOLID;1.663;;;;1.004;1.835;1.404;1.914;;1.801;1.878;;1.929;0.0;0.192
01-04-2022;ZAMORA;;;1.938;1.938;0.932;1.855;1.454;1.921;;1.82;1.879;;1.938;0.0;0.0
01-04-2022;ZARAGOZA;;;2.119;2.179;0.934;1.822;1.375;1.898;;1.803;1.877;;1.931;0.0;0.0
01-04-2022;ÁVILA;1.889;;;;0.936;1.879;1.485;1.955;;1.848;1.93;;1.962;0.0;0.274
02-04-2022;ALBACETE;;;1.918;1.888;0.937;1.848;1.404;1.921;;1.806;1.842;;1.923;0.0;0.0
02-04-2022;ALICANTE;1.828;;1.829;1.782;0.969;1.85;1.459;1.929;1.874;1.816;1.886;;1.95;0.0;0.015
02-04-2022;ALMERÍA;;;;;0.972;1.822;1.417;1.904;;1.806;1.826;;1.944;0.0;0.0
02-04-2022;ARABA/ÁLAVA;1.959;;1.899;2.099;0.927;1.855;1.466;1.936;;1.831;1.969;;1.955;0.0;0.48
02-04-2022;ASTURIAS;;2.099;1.864;1.938;0.984;1.861;1.473;1.936;2.009;1.823;1.875;;1.952;0.109;0.0
02-04-2022;BADAJOZ;;;1.793;1.764;0.975;1.861;1.429;1.934;;1.821;1.863;;1.927;0.0;0.0
02-04-2022;BALEARS (ILLES);;;;;0.906;1.885;1.48;1.954;1.91;1.843;1.929;;1.973;0.0;0.0
02-04-2022;BARCELONA;1.798;2.182;1.928;1.93;0.961;1.854;1.49;1.933;1.934;1.82;1.905;;1.964;0.107;0.119
02-04-2022;BIZKAIA;1.449;1.487;1.878;1.938;0.98;1.855;1.448;1.928;;1.817;1.861;;1.947;0.68;0.096
02-04-2022;BURGOS;;;1.939;1.921;0.933;1.847;1.449;1.922;;1.844;1.883;;1.963;0.0;0.0
02-04-2022;CANTABRIA;1.879;;;;0.96;1.858;1.42;1.927;;1.839;1.906;;1.958;0.0;0.467
02-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;0.977;1.832;1.411;1.908;;1.804;1.867;1.985;1.934;0.0;0.0
02-04-2022;CEUTA;;;;;;1.484;;1.516;;1.449;1.489;;1.478;0.0;0.0
02-04-2022;CIUDAD REAL;;;1.899;2.409;0.916;1.841;1.411;1.914;;1.797;1.823;;1.906;0.0;0.0
02-04-2022;CORUÑA (A);;2.113;1.899;1.938;0.907;1.866;1.498;1.929;1.944;1.846;1.882;;1.959;0.304;0.0
02-04-2022;CUENCA;;;1.899;2.099;0.947;1.834;1.398;1.917;;1.827;1.853;;1.94;0.0;0.0
02-04-2022;CÁCERES;1.828;;2.509;2.409;0.946;1.846;1.417;1.914;;1.803;1.857;;1.93;0.0;0.188
02-04-2022;CÁDIZ;1.846;;1.789;1.684;0.968;1.821;1.413;1.896;1.949;1.793;1.847;;1.918;0.0;0.077
02-04-2022;CÓRDOBA;;;;;0.976;1.814;1.41;1.888;1.842;1.802;1.832;;1.925;0.0;0.0
02-04-2022;GIPUZKOA;1.899;1.929;1.804;1.846;0.929;1.87;1.5;1.939;;1.823;1.897;;1.955;0.669;0.094
02-04-2022;GIRONA;1.699;;1.871;2.038;0.936;1.837;1.47;1.916;1.833;1.807;1.915;;1.951;0.0;0.026
02-04-2022;GRANADA;1.729;;1.899;;0.963;1.831;1.417;1.912;;1.8;1.864;;1.923;0.0;0.025
02-04-2022;GUADALAJARA;;;2.034;2.045;0.954;1.845;1.41;1.921;;1.816;1.899;;1.944;0.0;0.0
02-04-2022;HUELVA;1.874;;;;0.939;1.845;1.376;1.922;;1.807;1.854;1.909;1.922;0.0;0.207
02-04-2022;HUESCA;;;;;0.959;1.821;1.389;1.885;;1.781;1.844;;1.917;0.0;0.0
02-04-2022;JAÉN;1.719;;2.358;2.348;0.939;1.846;1.383;1.929;;1.799;1.871;;1.914;0.0;0.054
02-04-2022;LEÓN;;;1.999;;0.969;1.854;1.423;1.92;1.777;1.828;1.887;1.857;1.952;0.0;0.0
02-04-2022;LLEIDA;1.939;;2.2;2.15;0.957;1.823;1.368;1.907;;1.789;1.885;;1.94;0.0;0.101
02-04-2022;LUGO;;;;2.409;0.969;1.849;1.46;1.912;;1.817;1.874;1.929;1.933;0.0;0.0
02-04-2022;MADRID;1.989;;2.092;2.121;0.957;1.859;1.492;1.934;1.959;1.822;1.897;;1.961;0.0;0.025
02-04-2022;MELILLA;;;;;;1.396;;1.437;;1.379;;;;0.0;0.0
02-04-2022;MURCIA;;;2.085;2.082;0.947;1.821;1.465;1.896;;1.794;1.846;;1.915;0.0;0.0
02-04-2022;MÁLAGA;;;1.899;1.789;1.003;1.847;1.416;1.932;;1.823;1.9;;1.961;0.0;0.0
02-04-2022;NAVARRA;;;1.844;1.789;0.945;1.839;1.385;1.913;1.959;1.818;1.873;;1.935;0.0;0.0
02-04-2022;OURENSE;;;1.899;;0.935;1.857;1.497;1.929;;1.826;1.841;;1.945;0.0;0.0
02-04-2022;PALENCIA;1.919;;;;0.944;1.824;1.448;1.893;;1.799;1.852;;1.92;0.0;0.139
02-04-2022;PALMAS (LAS);;;;;0.777;1.418;;1.522;;1.447;1.456;;1.557;0.0;0.0
02-04-2022;PONTEVEDRA;;;;2.409;0.962;1.848;1.453;1.917;;1.817;1.89;;1.942;0.0;0.0
02-04-2022;RIOJA (LA);;;1.87;;0.932;1.831;1.391;1.902;;1.812;1.889;;1.937;0.0;0.0
02-04-2022;SALAMANCA;;;1.899;2.173;0.946;1.843;1.455;1.927;;1.81;1.869;;1.937;0.0;0.0
02-04-2022;SANTA CRUZ DE TENERIFE;;;2.099;;0.78;1.455;;1.551;;1.456;1.449;;1.564;0.0;0.0
02-04-2022;SEGOVIA;;;;1.938;0.926;1.847;1.514;1.923;;1.83;1.879;;1.955;0.0;0.0
02-04-2022;SEVILLA;1.699;;1.912;1.938;0.98;1.839;1.44;1.917;;1.819;1.88;;1.951;0.0;0.029
02-04-2022;SORIA;;;;;0.911;1.824;1.387;1.885;;1.8;1.914;;1.912;0.0;0.0
02-04-2022;TARRAGONA;1.759;;2.344;2.369;0.922;1.82;1.369;1.9;;1.794;1.868;;1.939;0.0;0.089
02-04-2022;TERUEL;;;;;0.915;1.798;1.251;1.888;;1.779;1.871;;1.934;0.0;0.0
02-04-2022;TOLEDO;;;1.794;1.619;0.982;1.857;1.4;1.941;1.859;1.834;1.885;2.098;1.953;0.0;0.0
02-04-2022;VALENCIA / VALÈNCIA;1.769;;2.07;2.09;0.913;1.833;1.42;1.903;1.884;1.817;1.864;;1.945;0.0;0.011
02-04-2022;VALLADOLID;1.663;;;;1.007;1.823;1.398;1.899;;1.798;1.872;;1.926;0.0;0.192
02-04-2022;ZAMORA;;;1.938;1.938;0.932;1.845;1.449;1.908;;1.816;1.872;;1.934;0.0;0.0
02-04-2022;ZARAGOZA;;;2.119;2.179;0.934;1.814;1.371;1.887;;1.801;1.868;;1.929;0.0;0.0
02-04-2022;ÁVILA;1.889;;;;0.936;1.868;1.477;1.944;;1.843;1.915;;1.958;0.0;0.274
03-04-2022;ALBACETE;;;1.918;1.888;0.937;1.845;1.404;1.919;;1.802;1.843;;1.922;0.0;0.0
03-04-2022;ALICANTE;1.828;;1.829;1.782;0.969;1.848;1.462;1.927;1.874;1.816;1.885;;1.95;0.0;0.015
03-04-2022;ALMERÍA;;;;;0.972;1.815;1.418;1.899;;1.802;1.828;;1.942;0.0;0.0
03-04-2022;ARABA/ÁLAVA;1.959;;1.899;2.099;0.927;1.854;1.466;1.935;;1.832;1.969;;1.955;0.0;0.48
03-04-2022;ASTURIAS;;2.099;1.864;1.938;0.984;1.856;1.471;1.933;2.009;1.821;1.872;;1.951;0.109;0.0
03-04-2022;BADAJOZ;;;1.793;1.764;0.956;1.86;1.428;1.931;;1.819;1.86;;1.926;0.0;0.0
03-04-2022;BALEARS (ILLES);;;;;0.906;1.883;1.48;1.952;1.91;1.842;1.923;;1.973;0.0;0.0
03-04-2022;BARCELONA;1.798;2.182;1.928;1.93;0.961;1.853;1.491;1.931;1.934;1.82;1.905;;1.964;0.107;0.119
03-04-2022;BIZKAIA;1.449;1.487;1.878;1.938;0.98;1.855;1.448;1.928;;1.817;1.861;;1.947;0.68;0.096
03-04-2022;BURGOS;;;1.939;1.921;0.933;1.845;1.449;1.92;;1.843;1.884;;1.962;0.0;0.0
03-04-2022;CANTABRIA;1.879;;;;0.96;1.855;1.419;1.926;;1.838;1.91;;1.958;0.0;0.467
03-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;0.977;1.83;1.411;1.906;;1.803;1.852;1.985;1.934;0.0;0.0
03-04-2022;CEUTA;;;;;;1.484;;1.516;;1.449;1.489;;1.478;0.0;0.0
03-04-2022;CIUDAD REAL;;;1.899;2.409;0.916;1.842;1.412;1.915;;1.798;1.83;;1.907;0.0;0.0
03-04-2022;CORUÑA (A);;2.113;1.899;1.938;0.907;1.865;1.498;1.928;1.944;1.846;1.885;;1.958;0.304;0.0
03-04-2022;CUENCA;;;1.899;2.099;0.947;1.833;1.398;1.917;;1.826;1.854;;1.939;0.0;0.0
03-04-2022;CÁCERES;1.828;;2.509;2.409;0.946;1.845;1.417;1.914;;1.803;1.858;;1.93;0.0;0.188
03-04-2022;CÁDIZ;1.826;;1.789;1.684;0.968;1.818;1.411;1.893;1.869;1.791;1.847;;1.917;0.0;0.077
03-04-2022;CÓRDOBA;;;;;0.976;1.813;1.41;1.887;1.842;1.802;1.832;;1.925;0.0;0.0
03-04-2022;GIPUZKOA;1.869;1.929;1.804;1.846;0.929;1.868;1.498;1.937;;1.822;1.899;;1.954;0.669;0.094
03-04-2022;GIRONA;1.699;;1.871;2.038;0.936;1.836;1.468;1.913;1.833;1.807;1.911;;1.951;0.0;0.026
03-04-2022;GRANADA;1.729;;1.899;;0.963;1.828;1.415;1.909;;1.799;1.867;;1.923;0.0;0.025
03-04-2022;GUADALAJARA;;;2.034;2.045;0.954;1.842;1.409;1.918;;1.813;1.899;;1.942;0.0;0.0
03-04-2022;HUELVA;1.874;;;;0.939;1.844;1.376;1.921;;1.807;1.852;1.909;1.923;0.0;0.207
03-04-2022;HUESCA;;;;;0.959;1.82;1.389;1.885;;1.781;1.844;;1.917;0.0;0.0
03-04-2022;JAÉN;1.719;;2.358;2.348;0.941;1.846;1.381;1.928;;1.799;1.869;;1.913;0.0;0.054
03-04-2022;LEÓN;;;1.999;;0.969;1.85;1.423;1.917;1.777;1.824;1.882;1.857;1.951;0.0;0.0
03-04-2022;LLEIDA;1.939;;2.2;2.15;0.957;1.823;1.369;1.907;;1.789;1.888;;1.939;0.0;0.101
03-04-2022;LUGO;;;;2.409;0.969;1.845;1.458;1.909;;1.816;1.873;1.929;1.932;0.0;0.0
03-04-2022;MADRID;1.989;;2.092;2.121;0.957;1.855;1.492;1.931;1.959;1.819;1.896;;1.96;0.0;0.025
03-04-2022;MELILLA;;;;;;1.391;;1.437;;1.379;;;;0.0;0.0
03-04-2022;MURCIA;;;2.085;2.082;0.947;1.818;1.463;1.893;;1.793;1.843;;1.914;0.0;0.0
03-04-2022;MÁLAGA;;;1.899;1.789;1.003;1.844;1.416;1.929;;1.822;1.901;;1.96;0.0;0.0
03-04-2022;NAVARRA;;;1.844;1.789;0.945;1.838;1.385;1.913;1.959;1.817;1.872;;1.935;0.0;0.0
03-04-2022;OURENSE;;;1.899;;0.935;1.854;1.494;1.926;;1.824;1.841;;1.944;0.0;0.0
03-04-2022;PALENCIA;1.919;;;;0.944;1.822;1.448;1.891;;1.798;1.85;;1.919;0.0;0.139
03-04-2022;PALMAS (LAS);;;;;0.777;1.419;;1.523;;1.448;1.456;;1.558;0.0;0.0
03-04-2022;PONTEVEDRA;;;;2.409;0.962;1.844;1.454;1.914;;1.817;1.89;;1.941;0.0;0.0
03-04-2022;RIOJA (LA);;;1.87;;0.932;1.83;1.39;1.901;;1.812;1.884;;1.936;0.0;0.0
03-04-2022;SALAMANCA;;;1.899;2.173;0.946;1.839;1.453;1.923;;1.809;1.875;;1.936;0.0;0.0
03-04-2022;SANTA CRUZ DE TENERIFE;;;2.099;;0.78;1.456;;1.552;;1.457;1.449;;1.565;0.0;0.0
03-04-2022;SEGOVIA;;;;1.938;0.926;1.847;1.514;1.922;;1.829;1.874;;1.955;0.0;0.0
03-04-2022;SEVILLA;1.699;;1.912;1.938;0.98;1.839;1.442;1.917;;1.819;1.881;;1.95;0.0;0.029
03-04-2022;SORIA;;;;;0.911;1.821;1.387;1.881;;1.796;1.919;;1.906;0.0;0.0
03-04-2022;TARRAGONA;1.759;;2.344;2.369;0.922;1.819;1.367;1.9;;1.793;1.866;;1.938;0.0;0.089
03-04-2022;TERUEL;;;;;0.915;1.797;1.251;1.884;;1.777;1.871;;1.934;0.0;0.0
03-04-2022;TOLEDO;;;1.794;1.619;0.982;1.857;1.4;1.94;1.859;1.834;1.887;2.098;1.953;0.0;0.0
03-04-2022;VALENCIA / VALÈNCIA;1.769;;2.07;2.09;0.913;1.832;1.421;1.901;1.884;1.817;1.863;;1.944;0.0;0.011
03-04-2022;VALLADOLID;1.663;;;;1.007;1.822;1.398;1.898;;1.797;1.871;;1.926;0.0;0.192
03-04-2022;ZAMORA;;;1.938;1.938;0.932;1.841;1.448;1.905;;1.814;1.844;;1.931;0.0;0.0
03-04-2022;ZARAGOZA;;;2.119;2.179;0.934;1.813;1.37;1.886;;1.801;1.869;;1.93;0.0;0.0
03-04-2022;ÁVILA;1.889;;;;0.936;1.865;1.453;1.941;;1.843;1.913;;1.959;0.0;0.267
04-04-2022;ALBACETE;;;1.918;1.888;0.937;1.843;1.404;1.918;;1.802;1.842;;1.921;0.0;0.0
04-04-2022;ALICANTE;1.828;;1.829;1.782;0.97;1.846;1.463;1.924;1.874;1.815;1.886;;1.949;0.0;0.015
04-04-2022;ALMERÍA;;;;;0.972;1.813;1.415;1.897;;1.8;1.827;;1.942;0.0;0.0
04-04-2022;ARABA/ÁLAVA;1.959;;1.899;2.099;0.927;1.853;1.466;1.934;;1.832;1.969;;1.954;0.0;0.48
04-04-2022;ASTURIAS;;2.099;1.864;1.938;0.984;1.854;1.471;1.931;2.009;1.82;1.87;;1.951;0.109;0.0
04-04-2022;BADAJOZ;;;1.793;1.764;0.956;1.859;1.427;1.931;;1.819;1.86;;1.926;0.0;0.0
04-04-2022;BALEARS (ILLES);;;;;0.906;1.881;1.48;1.95;1.91;1.841;1.919;;1.973;0.0;0.0
04-04-2022;BARCELONA;1.798;2.182;1.928;1.93;0.961;1.852;1.491;1.931;1.908;1.82;1.905;;1.964;0.107;0.119
04-04-2022;BIZKAIA;1.449;1.487;1.878;1.938;0.98;1.852;1.45;1.927;;1.815;1.86;;1.946;0.68;0.096
04-04-2022;BURGOS;;;1.939;1.921;0.933;1.844;1.448;1.919;;1.842;1.882;;1.961;0.0;0.0
04-04-2022;CANTABRIA;1.879;;;;0.96;1.854;1.419;1.925;;1.838;1.915;;1.958;0.0;0.467
04-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;0.977;1.827;1.411;1.904;;1.801;1.852;1.985;1.933;0.0;0.0
04-04-2022;CEUTA;;;;;;1.484;;1.516;;1.449;1.489;;1.478;0.0;0.0
04-04-2022;CIUDAD REAL;;;1.899;2.409;0.917;1.84;1.411;1.913;;1.797;1.826;;1.906;0.0;0.0
04-04-2022;CORUÑA (A);;2.113;1.899;1.938;0.907;1.864;1.498;1.928;1.944;1.846;1.887;;1.958;0.304;0.0
04-04-2022;CUENCA;;;1.899;2.099;0.947;1.831;1.396;1.915;;1.825;1.854;;1.938;0.0;0.0
04-04-2022;CÁCERES;1.828;;2.509;2.409;0.946;1.845;1.417;1.913;;1.803;1.855;;1.93;0.0;0.188
04-04-2022;CÁDIZ;1.826;;1.789;1.684;0.968;1.816;1.411;1.891;1.869;1.791;1.845;;1.917;0.0;0.077
04-04-2022;CÓRDOBA;;;;;0.976;1.813;1.409;1.887;1.836;1.801;1.832;;1.926;0.0;0.0
04-04-2022;GIPUZKOA;1.869;1.929;1.804;1.846;0.929;1.867;1.498;1.937;;1.822;1.899;;1.953;0.669;0.094
04-04-2022;GIRONA;1.699;;1.871;2.038;0.936;1.835;1.468;1.913;1.833;1.807;1.911;;1.95;0.0;0.026
04-04-2022;GRANADA;1.729;;1.899;;0.963;1.828;1.416;1.907;;1.799;1.868;;1.922;0.0;0.024
04-04-2022;GUADALAJARA;;;2.034;2.045;0.954;1.842;1.409;1.917;;1.813;1.9;;1.942;0.0;0.0
04-04-2022;HUELVA;1.874;;;;0.938;1.842;1.375;1.92;;1.806;1.855;1.909;1.923;0.0;0.207
04-04-2022;HUESCA;;;;;0.959;1.817;1.388;1.882;;1.779;1.844;;1.915;0.0;0.0
04-04-2022;JAÉN;1.719;;2.358;2.348;0.941;1.845;1.38;1.927;;1.798;1.869;;1.913;0.0;0.054
04-04-2022;LEÓN;;;1.999;;0.969;1.849;1.417;1.917;1.777;1.823;1.877;1.857;1.951;0.0;0.0
04-04-2022;LLEIDA;1.939;;2.2;2.15;0.957;1.822;1.368;1.905;;1.789;1.893;;1.939;0.0;0.101
04-04-2022;LUGO;;;;2.409;0.969;1.843;1.456;1.908;;1.815;1.873;1.929;1.932;0.0;0.0
04-04-2022;MADRID;1.989;;2.092;2.121;0.957;1.853;1.492;1.929;1.959;1.818;1.897;;1.959;0.0;0.025
04-04-2022;MELILLA;;;;;;1.391;;1.437;;1.379;;;;0.0;0.0
04-04-2022;MURCIA;;;2.085;2.082;0.947;1.818;1.463;1.893;;1.792;1.842;;1.914;0.0;0.0
04-04-2022;MÁLAGA;;;1.899;1.789;1.003;1.842;1.415;1.927;;1.821;1.901;;1.96;0.0;0.0
04-04-2022;NAVARRA;;;1.844;1.789;0.945;1.836;1.384;1.911;1.959;1.816;1.873;;1.934;0.0;0.0
04-04-2022;OURENSE;;;1.899;;0.935;1.853;1.494;1.924;;1.822;1.845;;1.943;0.0;0.0
04-04-2022;PALENCIA;1.919;;;;0.944;1.822;1.393;1.891;;1.798;1.846;;1.918;0.0;0.139
04-04-2022;PALMAS (LAS);;;;;0.777;1.419;;1.526;;1.448;1.456;;1.56;0.0;0.0
04-04-2022;PONTEVEDRA;;;;2.409;0.962;1.842;1.454;1.912;;1.815;1.89;;1.939;0.0;0.0
04-04-2022;RIOJA (LA);;;1.87;;0.932;1.83;1.39;1.901;;1.812;1.884;;1.936;0.0;0.0
04-04-2022;SALAMANCA;;;1.899;2.173;0.946;1.839;1.451;1.923;;1.809;1.88;;1.935;0.0;0.0
04-04-2022;SANTA CRUZ DE TENERIFE;;;2.099;;0.78;1.457;;1.557;;1.458;1.449;;1.568;0.0;0.0
04-04-2022;SEGOVIA;;;;1.938;0.926;1.846;1.513;1.921;;1.828;1.872;;1.952;0.0;0.0
04-04-2022;SEVILLA;1.699;;1.912;1.938;0.98;1.838;1.442;1.916;;1.818;1.878;;1.95;0.0;0.029
04-04-2022;SORIA;;;;;0.911;1.819;1.387;1.879;;1.796;1.909;;1.907;0.0;0.0
04-04-2022;TARRAGONA;1.759;;2.344;2.369;0.922;1.819;1.366;1.901;;1.793;1.866;;1.939;0.0;0.089
04-04-2022;TERUEL;;;;;0.915;1.796;1.251;1.884;;1.776;1.871;;1.934;0.0;0.0
04-04-2022;TOLEDO;;;1.794;1.619;0.982;1.856;1.4;1.939;1.859;1.833;1.887;2.098;1.953;0.0;0.0
04-04-2022;VALENCIA / VALÈNCIA;1.769;;2.07;2.09;0.913;1.831;1.423;1.9;1.884;1.816;1.86;;1.944;0.0;0.011
04-04-2022;VALLADOLID;1.663;;;;1.007;1.821;1.398;1.897;;1.795;1.87;;1.924;0.0;0.192
04-04-2022;ZAMORA;;;1.938;1.938;0.932;1.839;1.417;1.904;;1.814;1.844;;1.932;0.0;0.0
04-04-2022;ZARAGOZA;;;2.119;2.179;0.934;1.812;1.37;1.887;;1.801;1.869;;1.929;0.0;0.0
04-04-2022;ÁVILA;1.889;;;;0.936;1.863;1.453;1.939;;1.842;1.915;;1.958;0.0;0.267
05-04-2022;ALBACETE;;;2.339;2.192;0.937;1.838;1.403;1.912;;1.798;1.834;;1.915;0.0;0.0
05-04-2022;ALICANTE;1.828;;2.109;2.085;0.97;1.838;1.462;1.919;1.874;1.808;1.88;;1.945;0.0;0.015
05-04-2022;ALMERÍA;;;;;0.973;1.806;1.412;1.892;;1.795;1.819;;1.94;0.0;0.0
05-04-2022;ARABA/ÁLAVA;1.959;;2.305;2.554;0.933;1.844;1.466;1.933;;1.824;1.949;;1.956;0.0;0.48
05-04-2022;ASTURIAS;;2.099;1.864;1.938;0.985;1.851;1.467;1.928;1.999;1.815;1.861;;1.946;0.109;0.0
05-04-2022;BADAJOZ;;;1.793;1.764;0.956;1.853;1.423;1.928;;1.816;1.852;;1.92;0.0;0.0
05-04-2022;BALEARS (ILLES);;;;;0.906;1.877;1.478;1.95;1.91;1.838;1.916;;1.973;0.0;0.0
