Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
02-05-2022;ASTURIAS;;2.149;1.888;1.938;1.024;1.927;1.541;2.012;2.049;1.886;1.963;;2.027;0.109;0.0
02-05-2022;BADAJOZ;;;1.788;1.763;0.987;1.889;1.448;1.994;;1.843;1.948;;1.979;0.0;0.0
02-05-2022;BALEARS (ILLES);;;;;1.002;1.974;1.568;2.047;1.999;1.925;2.023;;2.062;0.0;0.0
02-05-2022;BARCELONA;1.818;2.182;2.286;2.14;1.004;1.903;1.502;2.002;1.938;1.865;1.967;;2.029;0.107;0.119
02-05-2022;BIZKAIA;1.449;1.487;1.938;1.938;1.029;1.928;1.525;2.026;;1.878;1.953;;2.032;0.669;0.094
02-05-2022;BURGOS;;;1.899;1.901;0.966;1.896;1.456;1.997;;1.879;1.962;;2.029;0.0;0.0
02-05-2022;CANTABRIA;1.879;;;;0.991;1.895;1.455;1.98;;1.869;1.982;;2.004;0.0;0.458
02-05-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.028;1.888;1.452;1.99;;1.854;1.959;1.985;2.006;0.0;0.0
02-05-2022;CEUTA;;;;;;1.578;;1.626;;1.525;1.589;;1.548;0.0;0.0
02-05-2022;CIUDAD REAL;;;2.74;2.409;0.952;1.883;1.432;1.997;;1.84;1.924;;1.975;0.0;0.0
02-05-2022;CORUÑA (A);;2.098;2.74;1.938;0.959;1.899;1.515;1.971;1.984;1.871;1.972;;1.985;0.305;0.0
02-05-2022;CUENCA;;;2.74;2.554;0.981;1.87;1.37;2.008;;1.868;1.974;1.899;2.021;0.0;0.0
02-05-2022;CÁCERES;1.867;;2.14;2.409;0.982;1.903;1.451;2.003;;1.854;1.93;;2.011;0.0;0.179
02-05-2022;CÁDIZ;1.832;;1.838;1.838;0.991;1.87;1.465;1.968;1.989;1.843;1.933;;1.985;0.0;0.078
02-05-2022;CÓRDOBA;;;;;0.983;1.853;1.432;1.957;1.858;1.834;1.927;;1.974;0.0;0.0
02-05-2022;GIPUZKOA;1.959;1.929;1.924;1.919;0.954;1.941;1.563;2.018;;1.896;1.963;;2.031;0.654;0.092
02-05-2022;GIRONA;1.779;;1.988;1.93;0.986;1.896;1.57;1.998;1.866;1.863;1.983;;2.023;0.0;0.026
02-05-2022;GRANADA;1.769;;2.74;;0.999;1.872;1.436;1.976;;1.835;1.939;;1.987;0.0;0.024
02-05-2022;GUADALAJARA;;;2.334;2.212;0.994;1.9;1.457;1.993;;1.866;1.97;;2.014;0.0;0.0
02-05-2022;HUELVA;1.834;;;;0.978;1.889;1.432;1.99;1.829;1.847;1.95;1.855;1.974;0.0;0.197
02-05-2022;HUESCA;;;;;0.999;1.88;1.437;1.972;;1.838;1.917;;1.988;0.0;0.0
02-05-2022;JAÉN;1.744;;1.953;1.943;0.984;1.879;1.428;1.994;;1.824;1.926;;1.971;0.0;0.053
02-05-2022;LEÓN;;;2.74;;1.002;1.917;1.481;1.996;1.737;1.878;1.964;1.887;2.011;0.0;0.0
02-05-2022;LLEIDA;1.972;;2.52;2.46;1.052;1.863;1.413;1.972;;1.823;1.954;;1.986;0.0;0.102
02-05-2022;LUGO;;;;2.409;1.067;1.917;1.538;2.016;;1.883;1.925;1.989;2.019;0.0;0.0
02-05-2022;MADRID;2.009;;2.383;2.066;0.994;1.921;1.559;2.015;1.949;1.873;1.993;;2.028;0.0;0.025
02-05-2022;MELILLA;;;;;;1.494;;1.534;;1.462;;;;0.0;0.0
02-05-2022;MURCIA;;;2.51;2.234;0.995;1.874;1.499;1.958;1.95;1.837;1.897;1.969;1.973;0.0;0.0
02-05-2022;MÁLAGA;;;2.74;2.699;1.066;1.901;1.437;2.01;;1.868;1.986;;2.027;0.0;0.0
02-05-2022;NAVARRA;;;2.264;1.789;0.984;1.863;1.396;1.969;1.929;1.846;1.931;;1.994;0.0;0.0
02-05-2022;OURENSE;;;2.74;;1.07;1.919;1.56;2.002;;1.874;1.951;;2.003;0.0;0.0
02-05-2022;PALENCIA;1.909;;;;0.984;1.906;1.463;1.988;;1.868;1.951;;2.0;0.0;0.139
02-05-2022;PALMAS (LAS);;;;;0.793;1.436;;1.551;;1.457;1.469;;1.574;0.0;0.0
02-05-2022;PONTEVEDRA;;;;2.409;1.022;1.91;1.508;1.993;;1.873;1.946;;2.003;0.0;0.0
02-05-2022;RIOJA (LA);;;1.87;;0.977;1.876;1.412;1.974;;1.857;1.989;;1.999;0.0;0.0
02-05-2022;SALAMANCA;;;2.339;2.173;0.983;1.9;1.491;2.006;;1.859;1.955;;2.004;0.0;0.0
02-05-2022;SANTA CRUZ DE TENERIFE;;;;;0.8;1.484;;1.587;;1.479;1.489;;1.592;0.0;0.0
02-05-2022;SEGOVIA;;;;1.938;0.956;1.897;1.545;1.98;;1.87;1.974;;2.011;0.0;0.0
02-05-2022;SEVILLA;1.749;;2.473;1.938;1.009;1.867;1.451;1.972;;1.844;1.949;;1.997;0.0;0.029
02-05-2022;SORIA;;;;;0.947;1.884;1.494;1.967;;1.849;1.966;;1.999;0.0;0.0
02-05-2022;TARRAGONA;1.726;;2.369;2.344;0.954;1.884;1.446;1.982;;1.848;1.94;;2.008;0.0;0.088
02-05-2022;TERUEL;;;;;0.955;1.854;1.317;1.962;;1.834;1.929;;2.006;0.0;0.0
02-05-2022;TOLEDO;;;2.37;1.999;1.008;1.881;1.396;2.0;1.864;1.86;1.949;1.898;1.993;0.0;0.0
02-05-2022;VALENCIA / VALÈNCIA;1.719;;2.408;2.109;0.956;1.874;1.461;1.979;1.914;1.852;1.947;;2.005;0.0;0.011
02-05-2022;VALLADOLID;1.779;;;;1.046;1.874;1.443;1.976;;1.843;1.959;;2.0;0.0;0.189
02-05-2022;ZAMORA;;;1.938;1.938;0.972;1.896;1.459;1.986;;1.855;1.924;;1.991;0.0;0.0
02-05-2022;ZARAGOZA;;;2.031;2.079;0.975;1.873;1.408;1.973;;1.85;1.964;;2.006;0.0;0.0
02-05-2022;ÁVILA;1.999;;;;1.006;1.905;1.494;2.001;;1.877;2.013;;2.02;0.0;0.27
