Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
02-05-2022;ASTURIAS;;2.149;1.888;1.938;1.024;1.927;1.541;2.012;2.049;1.886;1.963;;2.027;0.109;0.0
02-05-2022;BADAJOZ;;;1.788;1.763;0.987;1.889;1.448;1.994;;1.843;1.948;;1.979;0.0;0.0
02-05-2022;BALEARS (ILLES);;;;;1.002;1.974;1.568;2.047;1.999;1.925;2.023;;2.062;0.0;0.0
02-05-2022;BARCELONA;1.818;2.182;2.286;2.14;1.004;1.903;1.502;2.002;1.938;1.865;1.967;;2.029;0.107;0.119
02-05-2022;BIZKAIA;1.449;1.487;1.938;1.938;1.029;1.928;1.525;2.026;;1.878;1.953;;2.032;0.669;0.094
02-05-2022;BURGOS;;;1.899;1.901;0.966;1.896;1.456;1.997;;1.879;1.962;;2.029;0.0;0.0
02-05-2022;CANTABRIA;1.879;;;;0.991;1.895;1.455;1.98;;1.869;1.982;;2.004;0.0;0.458
02-05-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.028;1.888;1.452;1.99;;1.854;1.959;1.985;2.006;0.0;0.0
02-05-2022;CEUTA;;;;;;1.578;;1.626;;1.525;1.589;;1.548;0.0;0.0
02-05-2022;CIUDAD REAL;;;2.74;2.409;0.952;1.883;1.432;1.997;;1.84;1.924;;1.975;0.0;0.0
02-05-2022;CORUÑA (A);;2.098;2.74;1.938;0.959;1.899;1.515;1.971;1.984;1.871;1.972;;1.985;0.305;0.0
02-05-2022;CUENCA;;;2.74;2.554;0.981;1.87;1.37;2.008;;1.868;1.974;1.899;2.021;0.0;0.0
02-05-2022;CÁCERES;1.867;;2.14;2.409;0.982;1.903;1.451;2.003;;1.854;1.93;;2.011;0.0;0.179
02-05-2022;CÁDIZ;1.832;;1.838;1.838;0.991;1.87;1.465;1.968;1.989;1.843;1.933;;1.985;0.0;0.078
02-05-2022;CÓRDOBA;;;;;0.983;1.853;1.432;1.957;1.858;1.834;1.927;;1.974;0.0;0.0
02-05-2022;GIPUZKOA;1.959;1.929;1.924;1.919;0.954;1.941;1.563;2.018;;1.896;1.963;;2.031;0.654;0.092
02-05-2022;GIRONA;1.779;;1.988;1.93;0.986;1.896;1.57;1.998;1.866;1.863;1.983;;2.023;0.0;0.026
02-05-2022;GRANADA;1.769;;2.74;;0.999;1.872;1.436;1.976;;1.835;1.939;;1.987;0.0;0.024
02-05-2022;GUADALAJARA;;;2.334;2.212;0.994;1.9;1.457;1.993;;1.866;1.97;;2.014;0.0;0.0
02-05-2022;HUELVA;1.834;;;;0.978;1.889;1.432;1.99;1.829;1.847;1.95;1.855;1.974;0.0;0.197
02-05-2022;HUESCA;;;;;0.999;1.88;1.437;1.972;;1.838;1.917;;1.988;0.0;0.0
02-05-2022;JAÉN;1.744;;1.953;1.943;0.984;1.879;1.428;1.994;;1.824;1.926;;1.971;0.0;0.053
02-05-2022;LEÓN;;;2.74;;1.002;1.917;1.481;1.996;1.737;1.878;1.964;1.887;2.011;0.0;0.0
02-05-2022;LLEIDA;1.972;;2.52;2.46;1.052;1.863;1.413;1.972;;1.823;1.954;;1.986;0.0;0.102
02-05-2022;LUGO;;;;2.409;1.067;1.917;1.538;2.016;;1.883;1.925;1.989;2.019;0.0;0.0
02-05-2022;MADRID;2.009;;2.383;2.066;0.994;1.921;1.559;2.015;1.949;1.873;1.993;;2.028;0.0;0.025
02-05-2022;MELILLA;;;;;;1.494;;1.534;;1.462;;;;0.0;0.0
02-05-2022;MURCIA;;;2.51;2.234;0.995;1.874;1.499;1.958;1.95;1.837;1.897;1.969;1.973;0.0;0.0
02-05-2022;MÁLAGA;;;2.74;2.699;1.066;1.901;1.437;2.01;;1.868;1.986;;2.027;0.0;0.0
02-05-2022;NAVARRA;;;2.264;1.789;0.984;1.863;1.396;1.969;1.929;1.846;1.931;;1.994;0.0;0.0
02-05-2022;OURENSE;;;2.74;;1.07;1.919;1.56;2.002;;1.874;1.951;;2.003;0.0;0.0
02-05-2022;PALENCIA;1.909;;;;0.984;1.906;1.463;1.988;;1.868;1.951;;2.0;0.0;0.139
02-05-2022;PALMAS (LAS);;;;;0.793;1.436;;1.551;;1.457;1.469;;1.574;0.0;0.0
02-05-2022;PONTEVEDRA;;;;2.409;1.022;1.91;1.508;1.993;;1.873;1.946;;2.003;0.0;0.0
02-05-2022;RIOJA (LA);;;1.87;;0.977;1.876;1.412;1.974;;1.857;1.989;;1.999;0.0;0.0
02-05-2022;SALAMANCA;;;2.339;2.173;0.983;1.9;1.491;2.006;;1.859;1.955;;2.004;0.0;0.0
02-05-2022;SANTA CRUZ DE TENERIFE;;;;;0.8;1.484;;1.587;;1.479;1.489;;1.592;0.0;0.0
02-05-2022;SEGOVIA;;;;1.938;0.956;1.897;1.545;1.98;;1.87;1.974;;2.011;0.0;0.0
02-05-2022;SEVILLA;1.749;;2.473;1.938;1.009;1.867;1.451;1.972;;1.844;1.949;;1.997;0.0;0.029
02-05-2022;SORIA;;;;;0.947;1.884;1.494;1.967;;1.849;1.966;;1.999;0.0;0.0
02-05-2022;TARRAGONA;1.726;;2.369;2.344;0.954;1.884;1.446;1.982;;1.848;1.94;;2.008;0.0;0.088
02-05-2022;TERUEL;;;;;0.955;1.854;1.317;1.962;;1.834;1.929;;2.006;0.0;0.0
02-05-2022;TOLEDO;;;2.37;1.999;1.008;1.881;1.396;2.0;1.864;1.86;1.949;1.898;1.993;0.0;0.0
02-05-2022;VALENCIA / VALÈNCIA;1.719;;2.408;2.109;0.956;1.874;1.461;1.979;1.914;1.852;1.947;;2.005;0.0;0.011
02-05-2022;VALLADOLID;1.779;;;;1.046;1.874;1.443;1.976;;1.843;1.959;;2.0;0.0;0.189
02-05-2022;ZAMORA;;;1.938;1.938;0.972;1.896;1.459;1.986;;1.855;1.924;;1.991;0.0;0.0
02-05-2022;ZARAGOZA;;;2.031;2.079;0.975;1.873;1.408;1.973;;1.85;1.964;;2.006;0.0;0.0
02-05-2022;ÁVILA;1.999;;;;1.006;1.905;1.494;2.001;;1.877;2.013;;2.02;0.0;0.27
03-05-2022;ALBACETE;;;2.252;2.076;0.965;1.904;1.431;2.01;;1.859;1.948;;2.002;0.0;0.0
03-05-2022;ALICANTE;1.898;;2.114;2.1;1.019;1.912;1.529;2.011;;1.866;1.965;;2.022;0.0;0.015
03-05-2022;ALMERÍA;;;;;0.997;1.864;1.48;1.969;;1.836;1.898;;1.998;0.0;0.0
03-05-2022;ARABA/ÁLAVA;2.046;;2.305;2.554;0.963;1.926;1.538;2.038;;1.898;1.999;;2.048;0.0;0.48
03-05-2022;ASTURIAS;;2.149;1.801;1.764;1.024;1.931;1.545;2.018;2.049;1.892;1.969;;2.034;0.108;0.0
03-05-2022;BADAJOZ;;;1.751;1.751;0.987;1.894;1.452;2.004;;1.85;1.954;;1.988;0.0;0.0
03-05-2022;BALEARS (ILLES);;;;;1.002;1.982;1.572;2.054;2.029;1.931;2.024;;2.071;0.0;0.0
03-05-2022;BARCELONA;1.846;2.202;2.221;2.066;1.005;1.914;1.508;2.011;1.938;1.872;1.972;;2.037;0.106;0.118
03-05-2022;BIZKAIA;1.449;1.487;1.851;1.764;1.029;1.938;1.532;2.033;;1.886;1.958;;2.039;0.669;0.094
03-05-2022;BURGOS;;;1.899;1.901;0.966;1.901;1.461;2.002;;1.883;1.968;;2.033;0.0;0.0
03-05-2022;CANTABRIA;1.899;;;;0.995;1.906;1.464;1.991;;1.878;1.98;;2.015;0.0;0.458
03-05-2022;CASTELLÓN / CASTELLÓ;;;1.957;1.947;1.028;1.899;1.466;1.999;;1.863;1.964;1.985;2.013;0.0;0.0
03-05-2022;CEUTA;;;;;;1.583;;1.632;;1.532;1.589;;1.558;0.0;0.0
03-05-2022;CIUDAD REAL;;;2.74;2.409;0.952;1.89;1.439;2.002;;1.847;1.93;;1.98;0.0;0.0
03-05-2022;CORUÑA (A);;2.118;2.74;1.764;0.964;1.911;1.52;1.983;2.002;1.882;1.975;;1.991;0.305;0.0
03-05-2022;CUENCA;;;2.74;2.554;0.981;1.877;1.372;2.013;;1.874;1.976;1.899;2.025;0.0;0.0
03-05-2022;CÁCERES;1.898;;2.14;2.409;0.982;1.908;1.453;2.01;;1.86;1.932;;2.018;0.0;0.179
03-05-2022;CÁDIZ;1.836;;1.838;1.838;0.993;1.874;1.471;1.972;1.999;1.847;1.94;;1.99;0.0;0.078
03-05-2022;CÓRDOBA;;;;;0.983;1.857;1.433;1.962;1.858;1.839;1.936;;1.978;0.0;0.0
03-05-2022;GIPUZKOA;1.989;1.929;1.908;1.897;0.954;1.95;1.578;2.027;;1.905;1.978;;2.041;0.649;0.092
03-05-2022;GIRONA;1.799;;2.104;1.887;0.986;1.909;1.577;2.007;1.869;1.869;1.991;;2.029;0.0;0.026
03-05-2022;GRANADA;1.789;;2.74;;0.999;1.877;1.441;1.98;;1.841;1.948;;1.991;0.0;0.024
03-05-2022;GUADALAJARA;;;2.291;2.154;0.994;1.911;1.46;2.004;;1.876;1.978;;2.023;0.0;0.0
03-05-2022;HUELVA;1.834;;;;0.978;1.896;1.435;1.994;1.859;1.854;1.958;1.855;1.98;0.0;0.197
03-05-2022;HUESCA;;;;;0.999;1.885;1.441;1.977;;1.844;1.929;;1.994;0.0;0.0
03-05-2022;JAÉN;1.764;;1.953;1.943;0.984;1.883;1.432;1.998;;1.828;1.929;;1.976;0.0;0.053
03-05-2022;LEÓN;;;2.74;;1.002;1.921;1.484;2.001;1.737;1.885;1.968;1.887;2.018;0.0;0.0
03-05-2022;LLEIDA;1.999;;2.3;2.3;1.052;1.873;1.42;1.982;;1.829;1.96;;1.995;0.0;0.101
03-05-2022;LUGO;;;;2.409;1.067;1.924;1.544;2.022;;1.89;1.928;2.009;2.027;0.0;0.0
03-05-2022;MADRID;2.009;;2.358;1.938;0.995;1.926;1.561;2.019;1.959;1.878;1.994;;2.032;0.0;0.025
03-05-2022;MELILLA;;;;;;1.494;;1.534;;1.462;;;;0.0;0.0
03-05-2022;MURCIA;;;2.51;2.19;0.995;1.88;1.502;1.963;1.95;1.842;1.9;1.969;1.977;0.0;0.0
03-05-2022;MÁLAGA;;;2.74;2.699;1.066;1.907;1.439;2.016;;1.873;1.987;;2.032;0.0;0.0
03-05-2022;NAVARRA;;;2.264;1.789;0.984;1.877;1.408;1.98;1.929;1.856;1.948;;2.01;0.0;0.0
03-05-2022;OURENSE;;;2.74;;1.07;1.927;1.566;2.01;;1.882;1.957;;2.011;0.0;0.0
03-05-2022;PALENCIA;1.909;;;;0.984;1.913;1.468;1.994;;1.874;1.956;;2.006;0.0;0.139
03-05-2022;PALMAS (LAS);;;;;0.794;1.442;;1.557;;1.463;1.469;;1.581;0.0;0.0
03-05-2022;PONTEVEDRA;;;;2.409;1.022;1.921;1.517;2.005;;1.883;1.95;;2.012;0.0;0.0
03-05-2022;RIOJA (LA);;;1.87;;0.977;1.892;1.43;1.992;;1.873;1.999;;2.017;0.0;0.0
03-05-2022;SALAMANCA;;;2.252;2.086;0.983;1.904;1.495;2.011;;1.865;1.959;;2.011;0.0;0.0
03-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.487;;1.591;;1.481;1.489;;1.593;0.0;0.0
03-05-2022;SEGOVIA;;;;1.764;0.956;1.901;1.556;1.985;;1.875;1.977;;2.014;0.0;0.0
03-05-2022;SEVILLA;1.769;;2.415;1.764;1.009;1.871;1.454;1.976;;1.848;1.956;;2.002;0.0;0.029
03-05-2022;SORIA;;;;;0.947;1.889;1.499;1.978;;1.856;1.969;;2.006;0.0;0.0
03-05-2022;TARRAGONA;1.756;;2.282;2.257;0.954;1.894;1.453;1.988;;1.857;1.943;;2.015;0.0;0.088
03-05-2022;TERUEL;;;;;0.955;1.856;1.317;1.965;;1.837;1.929;;2.01;0.0;0.0
03-05-2022;TOLEDO;;;2.37;1.999;1.009;1.891;1.397;2.008;1.899;1.87;1.967;1.898;2.004;0.0;0.0
03-05-2022;VALENCIA / VALÈNCIA;1.739;;2.35;2.022;0.956;1.884;1.469;1.987;1.974;1.861;1.957;;2.015;0.0;0.011
03-05-2022;VALLADOLID;1.779;;;;1.046;1.88;1.445;1.982;;1.849;1.963;;2.005;0.0;0.189
03-05-2022;ZAMORA;;;1.764;1.764;0.972;1.904;1.464;1.993;;1.861;1.924;;1.997;0.0;0.0
03-05-2022;ZARAGOZA;;;1.988;2.021;0.976;1.876;1.411;1.978;;1.856;1.971;;2.013;0.0;0.0
03-05-2022;ÁVILA;1.999;;;;1.012;1.909;1.497;2.004;;1.881;2.015;;2.025;0.0;0.27
04-05-2022;ALBACETE;;;2.252;2.076;0.974;1.913;1.435;2.019;;1.866;1.951;;2.009;0.0;0.0
04-05-2022;ALICANTE;1.898;;2.114;2.1;1.02;1.92;1.532;2.019;1.969;1.873;1.971;;2.028;0.0;0.015
04-05-2022;ALMERÍA;;;;;0.996;1.877;1.488;1.984;;1.845;1.903;;2.008;0.0;0.0
04-05-2022;ARABA/ÁLAVA;2.052;;2.305;2.554;0.962;1.936;1.545;2.048;;1.906;1.999;;2.057;0.0;0.48
04-05-2022;ASTURIAS;;2.149;1.801;1.764;1.021;1.942;1.549;2.029;2.049;1.902;1.975;;2.044;0.107;0.0
04-05-2022;BADAJOZ;;;1.751;1.751;1.013;1.905;1.46;2.013;;1.861;1.964;;1.998;0.0;0.0
04-05-2022;BALEARS (ILLES);;;;;1.002;1.992;1.577;2.063;2.035;1.939;2.03;;2.081;0.0;0.0
04-05-2022;BARCELONA;1.845;2.202;2.21;2.066;1.006;1.923;1.516;2.019;1.949;1.88;1.978;;2.044;0.106;0.118
04-05-2022;BIZKAIA;1.449;1.487;1.851;1.764;1.024;1.949;1.542;2.04;;1.894;1.963;;2.042;0.669;0.094
04-05-2022;BURGOS;;;1.899;1.901;0.967;1.914;1.475;2.013;;1.895;1.973;;2.043;0.0;0.0
04-05-2022;CANTABRIA;1.899;;;;0.997;1.919;1.475;2.002;;1.888;1.997;;2.025;0.0;0.458
04-05-2022;CASTELLÓN / CASTELLÓ;;;1.957;1.947;1.031;1.908;1.471;2.008;;1.871;1.974;1.985;2.025;0.0;0.0
04-05-2022;CEUTA;;;;;;1.596;;1.639;;1.547;1.589;;1.578;0.0;0.0
04-05-2022;CIUDAD REAL;;;2.74;2.409;0.952;1.896;1.447;2.011;;1.853;1.938;;1.986;0.0;0.0
04-05-2022;CORUÑA (A);;2.099;2.74;1.764;0.968;1.923;1.526;1.994;2.006;1.892;1.981;;2.006;0.305;0.0
04-05-2022;CUENCA;;;2.74;2.554;0.982;1.89;1.379;2.024;;1.884;1.984;1.969;2.034;0.0;0.0
04-05-2022;CÁCERES;1.918;;2.14;2.409;0.982;1.916;1.46;2.018;;1.868;1.945;;2.022;0.0;0.179
04-05-2022;CÁDIZ;1.852;;1.838;1.838;1.002;1.888;1.479;1.99;1.999;1.861;1.947;;2.004;0.0;0.078
04-05-2022;CÓRDOBA;;;;;0.984;1.87;1.443;1.977;1.894;1.849;1.943;;1.992;0.0;0.0
04-05-2022;GIPUZKOA;1.999;1.929;1.908;1.897;0.956;1.958;1.583;2.036;;1.913;1.984;;2.049;0.649;0.092
04-05-2022;GIRONA;1.799;;2.104;1.887;0.987;1.92;1.583;2.016;1.906;1.876;1.992;;2.035;0.0;0.026
04-05-2022;GRANADA;1.789;;2.74;;1.008;1.896;1.453;1.996;;1.857;1.952;;2.005;0.0;0.024
04-05-2022;GUADALAJARA;;;2.286;2.154;0.993;1.92;1.496;2.012;;1.884;1.985;;2.031;0.0;0.0
04-05-2022;HUELVA;1.879;;;;0.977;1.905;1.447;2.006;1.859;1.864;1.966;1.899;1.99;0.0;0.196
04-05-2022;HUESCA;;;;;0.999;1.894;1.446;1.985;;1.853;1.94;;2.0;0.0;0.0
04-05-2022;JAÉN;1.764;;1.953;1.943;0.984;1.892;1.44;2.01;1.799;1.835;1.937;;1.984;0.0;0.053
04-05-2022;LEÓN;;;2.74;;1.002;1.935;1.492;2.017;1.777;1.894;1.978;1.967;2.03;0.0;0.0
04-05-2022;LLEIDA;1.999;;2.3;2.3;1.052;1.878;1.427;1.987;;1.834;1.975;;2.0;0.0;0.101
04-05-2022;LUGO;;;;2.409;1.067;1.934;1.546;2.03;;1.899;1.948;2.009;2.032;0.0;0.0
04-05-2022;MADRID;2.044;;2.321;1.938;0.995;1.938;1.57;2.032;1.959;1.889;2.0;;2.046;0.0;0.025
04-05-2022;MELILLA;;;;;;1.502;;1.545;;1.472;;;;0.0;0.0
04-05-2022;MURCIA;;;2.51;2.19;0.997;1.892;1.512;1.976;1.95;1.85;1.902;1.999;1.987;0.0;0.0
04-05-2022;MÁLAGA;;;2.74;2.699;1.073;1.916;1.448;2.025;;1.882;1.993;;2.045;0.0;0.0
04-05-2022;NAVARRA;;;2.264;1.789;0.986;1.884;1.413;1.987;1.929;1.862;1.957;;2.018;0.0;0.0
04-05-2022;OURENSE;;;2.74;;1.07;1.934;1.573;2.014;;1.888;1.975;;2.017;0.0;0.0
04-05-2022;PALENCIA;1.909;;;;0.984;1.926;1.479;2.006;;1.884;1.963;;2.017;0.0;0.139
04-05-2022;PALMAS (LAS);;;;;0.794;1.446;;1.561;;1.466;1.482;;1.584;0.0;0.0
04-05-2022;PONTEVEDRA;;;;2.409;1.023;1.93;1.525;2.013;;1.892;1.956;;2.022;0.0;0.0
04-05-2022;RIOJA (LA);;;1.87;;0.977;1.897;1.433;1.998;;1.878;1.999;;2.023;0.0;0.0
04-05-2022;SALAMANCA;;;2.252;2.086;0.983;1.915;1.51;2.018;;1.873;1.97;;2.018;0.0;0.0
04-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.489;;1.593;;1.482;1.499;;1.595;0.0;0.0
04-05-2022;SEGOVIA;;;;1.764;0.956;1.915;1.567;1.998;;1.888;1.984;;2.025;0.0;0.0
04-05-2022;SEVILLA;1.769;;2.415;1.764;1.008;1.885;1.461;1.992;;1.86;1.968;;2.019;0.0;0.029
04-05-2022;SORIA;;;;;0.945;1.899;1.521;1.985;;1.865;1.977;;2.01;0.0;0.0
04-05-2022;TARRAGONA;1.756;;2.282;2.257;0.958;1.901;1.459;1.996;;1.862;1.949;;2.022;0.0;0.088
04-05-2022;TERUEL;;;;;0.955;1.87;1.325;1.978;;1.851;1.939;;2.021;0.0;0.0
04-05-2022;TOLEDO;;;2.37;1.999;1.01;1.901;1.404;2.017;1.899;1.877;1.971;1.898;2.012;0.0;0.0
04-05-2022;VALENCIA / VALÈNCIA;1.739;;2.35;2.022;0.958;1.892;1.479;1.995;1.978;1.869;1.966;;2.023;0.0;0.011
04-05-2022;VALLADOLID;1.779;;;;1.047;1.892;1.457;1.995;;1.859;1.968;;2.014;0.0;0.192
04-05-2022;ZAMORA;;;1.764;1.764;0.972;1.922;1.47;2.011;;1.874;1.932;;2.015;0.0;0.0
04-05-2022;ZARAGOZA;;;1.988;2.021;0.972;1.887;1.417;1.989;;1.864;1.98;;2.023;0.0;0.0
04-05-2022;ÁVILA;2.009;;;;1.022;1.918;1.501;2.014;;1.89;2.028;;2.029;0.0;0.267
05-05-2022;ALBACETE;;;1.989;1.839;0.974;1.918;1.44;2.022;;1.872;1.95;;2.012;0.0;0.0
05-05-2022;ALICANTE;1.898;;1.881;1.839;1.02;1.923;1.535;2.021;1.969;1.877;1.972;;2.032;0.0;0.015
05-05-2022;ALMERÍA;;;;;0.996;1.882;1.489;1.989;;1.849;1.911;;2.012;0.0;0.0
05-05-2022;ARABA/ÁLAVA;2.059;;1.985;2.2;0.962;1.939;1.545;2.05;;1.91;2.119;;2.061;0.0;0.48
05-05-2022;ASTURIAS;;2.149;1.858;1.764;1.021;1.947;1.551;2.031;2.069;1.906;1.98;;2.046;0.107;0.0
05-05-2022;BADAJOZ;;;1.772;1.714;0.987;1.914;1.466;2.018;;1.866;1.962;;2.0;0.0;0.0
05-05-2022;BALEARS (ILLES);;;;;1.001;1.992;1.583;2.062;2.034;1.942;2.028;;2.084;0.0;0.0
