Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-06-2022;11087;;;;;0.999;1.949;;2.039;;2.079;;;2.229;0.0;0.0
01-06-2022;10129;;;;;;1.799;;;;;;;;0.0;0.0
01-06-2022;14612;;;2.099;1.99;;;;;;;;;;0.0;0.0
01-06-2022;13930;;;;;;1.849;;;;1.899;;;;0.0;0.0
01-06-2022;12763;;;;;;1.829;;;;1.909;;;;0.0;0.0
01-06-2022;4790;;;;;;1.959;1.499;1.999;;2.019;;;2.109;0.0;0.0
01-06-2022;13369;;;;;;1.775;;;;1.855;;;;0.0;0.0
01-06-2022;11297;;;;;;1.939;;1.999;;2.059;2.109;;2.189;0.0;0.0
01-06-2022;9601;;;;;;1.808;;1.835;;1.909;;;1.992;0.0;0.0
01-06-2022;13620;;;;;;1.899;;1.979;;1.999;;;2.089;0.0;0.0
01-06-2022;14465;;;;;;1.859;;;;1.919;;;;0.0;0.0
01-06-2022;5174;;;;;;1.955;;2.035;;2.074;;;;0.0;0.0
01-06-2022;14287;;;;;;1.929;;1.999;;2.019;;;2.109;0.0;0.0
01-06-2022;5173;;;;;;1.929;;2.009;;2.059;;;2.191;0.0;0.0
01-06-2022;4794;;;;;;1.919;1.559;1.989;;1.959;;;;0.0;0.0
01-06-2022;8097;;;;;;1.839;;;;1.939;;;;0.0;0.0
01-06-2022;5241;;;;;;1.899;;1.919;;2.049;;;2.099;0.0;0.0
01-06-2022;5134;;;;;;1.919;;1.979;;2.049;2.099;;;0.0;0.0
01-06-2022;4799;;;;;;1.929;;2.009;;2.059;2.139;;;0.0;0.0
01-06-2022;14256;;;;;;1.849;;;;1.959;;;;0.0;0.0
01-06-2022;4383;;;;;;1.879;;1.959;;2.034;;;2.174;0.0;0.0
01-06-2022;4872;;;;;;1.929;;2.009;;2.024;;;2.156;0.0;0.0
01-06-2022;4798;;;;;;1.929;;2.029;;2.024;2.104;;;0.0;0.0
01-06-2022;11931;;;;;;1.859;;;;;;;;0.0;0.0
01-06-2022;4788;;;;;;1.915;;1.995;;2.044;;;;0.0;0.0
01-06-2022;4877;;;;;1.019;1.949;;2.039;;2.079;;;2.189;0.0;0.0
01-06-2022;14129;;;;;;1.849;1.459;;;1.929;;;;0.0;0.0
01-06-2022;9035;;;;;;1.764;1.325;;;1.846;;;;0.0;0.0
01-06-2022;4396;;;;;;1.91;1.59;;;2.015;;;;0.0;0.0
01-06-2022;9254;;;;;;1.845;1.373;;;;;;;0.0;0.0
01-06-2022;4399;;;;;;1.91;1.59;;;2.015;;;;0.0;0.0
01-06-2022;5269;;;;;;1.949;;1.999;;2.089;;;2.209;0.0;0.0
01-06-2022;5268;;;;;;1.949;;1.999;;2.089;;;2.209;0.0;0.0
01-06-2022;5282;;;;;;1.939;1.558;1.999;;2.049;;;2.159;0.0;0.0
01-06-2022;4390;;;;;;1.899;1.399;;;1.979;;;;0.0;0.0
01-06-2022;10953;;;;;;;1.45;;;;;;;0.0;0.0
01-06-2022;5204;;;;;;1.879;1.479;1.939;;1.979;;;2.099;0.0;0.0
01-06-2022;14203;;;;;;1.839;1.449;;;1.999;;;;0.0;0.0
01-06-2022;12471;;;;;;1.854;1.444;;;;;;;0.0;0.0
01-06-2022;15047;;;;1.799;;;;;;;;;;0.0;0.0
01-06-2022;9293;;;;;;1.919;;2.009;;2.058;;;2.201;0.0;0.0
01-06-2022;5323;;;;;;1.889;;1.979;;2.039;;;2.179;0.0;0.0
01-06-2022;4820;;;;;;1.949;1.485;1.999;;2.089;;;2.209;0.0;0.0
01-06-2022;5142;;;;;;1.919;;2.009;;2.059;;;2.201;0.0;0.0
01-06-2022;12074;;;;;;1.783;1.375;;;1.785;;;;0.0;0.0
01-06-2022;5230;;;;;;1.959;;2.009;;2.079;;;2.189;0.0;0.0
01-06-2022;5196;;;;;;1.959;;2.009;;2.099;2.149;;;0.0;0.0
01-06-2022;4800;;;;;;1.929;;1.999;;2.059;;;2.199;0.0;0.0
01-06-2022;15394;;;;;;1.879;;;;2.02;;;;0.0;0.0
01-06-2022;5255;;;;;;1.959;1.559;2.009;;2.099;;;2.209;0.0;0.0
01-06-2022;10621;;;;;;1.82;1.36;;;;;;;0.0;0.0
01-06-2022;4422;;;;;;1.929;1.399;;;1.999;;;2.109;0.0;0.0
01-06-2022;4403;;;;;;1.859;1.389;;;1.899;;;;0.0;0.0
01-06-2022;4841;;;;;;1.949;;2.039;;2.079;2.119;;2.229;0.0;0.0
01-06-2022;5237;;;;;;1.949;;2.019;;2.069;;;2.179;0.0;0.0
01-06-2022;4789;;;;;;1.909;;1.999;;2.029;;;2.119;0.0;0.0
01-06-2022;5312;;;;;;1.935;;2.015;;2.024;2.124;;;0.0;0.0
01-06-2022;4831;;;;;;1.959;;2.009;;2.079;;;2.189;0.0;0.0
01-06-2022;10575;;;;;;1.939;;2.009;;2.049;;;2.169;0.0;0.0
01-06-2022;13229;;;;;;1.808;;;;1.908;;;;0.0;0.0
01-06-2022;4806;;;;;;1.959;;2.009;;2.089;;;2.199;0.0;0.0
01-06-2022;11181;;;;;1.039;1.939;0.969;2.039;;2.069;;;2.179;0.0;0.0
01-06-2022;11142;;;;;;1.929;;;;;;;;0.0;0.0
01-06-2022;5135;;;;;;1.959;;2.009;;2.089;;;2.199;0.0;0.0
01-06-2022;14611;;;;;;1.807;;;;1.907;;;;0.0;0.0
01-06-2022;14148;;;;;;1.829;;;;1.949;;;;0.0;0.0
01-06-2022;4423;;;;;;1.939;;1.989;;2.069;;;2.179;0.0;0.0
01-06-2022;5163;;;;;;1.959;1.566;2.009;;2.079;;;2.189;0.0;0.0
01-06-2022;8895;;;;;;1.836;1.336;;;1.819;;;;0.0;0.0
01-06-2022;4852;;;;;;1.929;;1.979;;2.049;;;2.149;0.0;0.0
01-06-2022;4393;;;;;;1.887;1.457;;;1.955;;;;0.0;0.0
01-06-2022;4371;;;;;;1.929;;;;1.989;;;;0.0;0.0
01-06-2022;5232;;;;;;1.939;1.487;1.989;;2.089;;;2.199;0.0;0.0
01-06-2022;10983;;;;;;1.869;;;;2.029;;;;0.0;0.0
01-06-2022;9252;;;;;;1.83;1.37;;;;;;;0.0;0.0
01-06-2022;9250;;;;;;1.8;1.37;;;;;;;0.0;0.0
01-06-2022;9219;;;;;;1.765;1.35;;;;;;;0.0;0.0
01-06-2022;5277;;;;;;1.939;1.529;2.009;;2.049;;;2.169;0.0;0.0
01-06-2022;10526;;;;;;1.79;1.36;;;;;;;0.0;0.0
01-06-2022;5202;;;;;;1.909;;;;2.069;;;;0.0;0.0
01-06-2022;10015;;;;;;;1.34;;;;;;;0.0;0.0
01-06-2022;12231;;;;;;1.809;1.45;;;1.809;;;;0.0;0.0
01-06-2022;5213;;;;;;1.839;;1.889;;1.939;;;;0.0;0.0
01-06-2022;9982;;;;;;1.793;1.295;;;;;;;0.0;0.0
01-06-2022;5265;;;;;;1.919;1.578;;;2.049;;;2.159;0.0;0.0
01-06-2022;11340;;;;;;1.769;1.396;;;;;;;0.0;0.0
01-06-2022;10619;;;;;;1.899;1.536;1.949;;2.019;2.049;;;0.0;0.0
01-06-2022;5270;;;;;;1.919;;1.969;;2.049;2.079;;;0.0;0.0
01-06-2022;14417;;;;;;1.899;;;;1.949;;;;0.0;0.0
01-06-2022;4791;;;;;;1.879;;;;1.999;;;;0.0;0.0
01-06-2022;15290;;;;;;1.71;;;;;;;;0.0;0.0
01-06-2022;11977;;;;;;1.869;;;;;;;;0.0;0.0
01-06-2022;5238;;;;;;1.959;1.589;;;2.079;;;;0.0;0.0
01-06-2022;12334;;;;;;1.849;1.319;;;;;;;0.0;0.0
01-06-2022;4410;;;;;;1.949;1.549;;;1.969;;;1.999;0.0;0.0
01-06-2022;4793;;;;;;1.939;;1.999;;2.079;2.149;;;0.0;0.0
01-06-2022;4370;;;;;;1.899;;;;1.999;;;;0.0;0.0
01-06-2022;13480;;;;;;1.799;;;;1.899;;;;0.0;0.0
01-06-2022;9414;;;;;;1.7;;;;;;;;0.0;0.0
01-06-2022;11427;;;;;;1.949;;2.039;;2.079;;;2.229;0.0;0.0
01-06-2022;11279;;;;;;1.835;;1.915;;1.969;;;2.101;0.0;0.0
01-06-2022;14811;;;1.839;1.799;;;;;;;;;;0.0;0.0
01-06-2022;8958;;;;;;1.75;1.305;;;;;;;0.0;0.0
01-06-2022;5162;;;;;;1.939;;1.989;;2.069;;;2.179;0.0;0.0
01-06-2022;5317;;;;;;1.929;;2.019;;2.049;;;2.179;0.0;0.0
01-06-2022;4894;;;;;;1.949;;1.999;;2.069;;;2.179;0.0;0.0
01-06-2022;5316;;;;;;1.929;;2.019;;2.049;;;2.179;0.0;0.0
01-06-2022;4891;;;;;;1.909;;1.999;;2.039;;;;0.0;0.0
01-06-2022;4392;;;;;;1.899;1.469;;;2.029;;;2.169;0.0;0.0
01-06-2022;11402;;;;;;1.744;1.267;;;1.824;;;;0.0;0.0
01-06-2022;5284;;;;;;1.939;;1.989;;2.069;2.099;;;0.0;0.0
01-06-2022;12953;;;;;;1.769;;;;1.876;;;;0.0;0.0
01-06-2022;5219;;;;;;1.919;1.499;1.969;;2.019;;;2.159;0.0;0.0
01-06-2022;12786;;;;;;1.8;1.45;;;;;;;0.0;0.0
01-06-2022;11399;;;;;;1.899;;1.949;;1.959;1.999;;;0.0;0.0
01-06-2022;13778;;;;;;1.819;;;;1.839;;;;0.0;0.0
01-06-2022;8900;;;;;;1.799;1.339;;;;;;;0.0;0.0
01-06-2022;12702;;;;;;;1.264;;;;;;;0.0;0.0
01-06-2022;4895;;;;;;1.899;;;;1.989;;;;0.0;0.0
01-06-2022;10053;;;;;;1.759;1.334;;;;;;;0.0;0.0
01-06-2022;5258;;;;;;1.959;1.505;2.009;;2.099;;;2.209;0.0;0.0
01-06-2022;4893;;;;;;1.929;1.569;2.019;;1.999;;;2.029;0.0;0.0
01-06-2022;5167;;;;;;1.929;;1.979;;2.049;;;2.159;0.0;0.0
01-06-2022;5327;;;;;;1.904;;1.964;;1.994;;;;0.0;0.0
01-06-2022;11797;;;;;;1.919;;1.975;;2.019;;;2.139;0.0;0.0
01-06-2022;4442;;;;;;1.889;;1.919;;1.969;;;2.089;0.0;0.0
01-06-2022;11976;;;;;;1.899;;1.989;;1.999;;;2.141;0.0;0.0
01-06-2022;14539;;;;;;1.738;1.328;;;1.744;;;;0.0;0.0
01-06-2022;5123;;;;;;1.919;1.521;1.969;;2.049;;;2.159;0.0;0.0
01-06-2022;4368;;;;;;1.879;1.459;1.969;;1.959;;;2.079;0.0;0.0
01-06-2022;15264;;;;;;1.759;1.499;;;1.789;;;;0.0;0.0
01-06-2022;12015;;;;;;1.859;;1.949;;1.939;;;2.089;0.0;0.0
01-06-2022;5184;;;;;;1.905;1.569;1.985;;2.024;;;2.156;0.0;0.0
01-06-2022;15192;;;;;;1.757;;1.787;;1.777;;;;0.0;0.0
01-06-2022;14804;;;;;;1.755;;;;1.787;;;;0.0;0.0
01-06-2022;12146;;;;;;1.905;;1.985;;2.024;;;2.156;0.0;0.0
01-06-2022;5305;;;;;;1.899;1.479;1.959;;1.979;2.009;;;0.0;0.0
01-06-2022;4785;;;;;;1.885;;1.985;;2.024;;;;0.0;0.0
01-06-2022;4796;;;;;;1.929;;1.995;;2.049;;;;0.0;0.0
01-06-2022;3683;;;;;;1.929;1.499;1.989;;2.069;;;;0.0;0.0
01-06-2022;11306;;;;;;1.969;;2.039;;2.104;;;2.224;0.0;0.0
01-06-2022;11305;;;;;;1.969;;2.039;;2.104;;;2.224;0.0;0.0
01-06-2022;9478;;;;;;1.949;1.559;2.059;;2.049;;;2.179;0.0;0.0
01-06-2022;14191;;;;;;1.899;;1.969;;1.969;;;;0.0;0.0
01-06-2022;3565;;;;;;1.899;;1.969;;1.979;;;;0.0;0.0
01-06-2022;3589;;;;;;1.949;;2.019;;2.069;;;2.199;0.0;0.0
01-06-2022;3588;;;;;;1.949;1.589;2.019;;2.069;;;2.199;0.0;0.0
01-06-2022;3692;;;1.779;1.723;;1.959;1.611;2.029;;2.089;;;2.239;0.0;0.0
01-06-2022;14852;;;;;;1.889;;2.0;;2.049;;;;0.0;0.0
01-06-2022;13370;;;;;1.0;1.889;;;;2.029;;;;0.0;0.0
01-06-2022;14115;;;;;;1.889;;1.969;;1.799;;;1.939;0.0;0.0
01-06-2022;9298;;;;;;1.889;;1.969;;2.029;;;2.169;0.0;0.0
01-06-2022;3586;;;;;;1.929;;2.009;;2.059;;;2.159;0.0;0.0
01-06-2022;3713;;;;;;1.819;;;;1.944;;;;0.0;0.0
01-06-2022;14200;;;;;;1.799;;;;1.899;;;;0.0;0.0
01-06-2022;11428;;;;;1.049;1.939;;2.029;;2.069;;;2.179;0.0;0.0
01-06-2022;3475;;;;;;1.939;;2.029;;2.069;2.119;;2.179;0.0;0.0
01-06-2022;3728;;;;;;1.889;;1.959;;2.029;;;2.149;0.0;0.0
01-06-2022;14851;;;;;;1.979;;2.069;;2.079;;;2.221;0.0;0.0
01-06-2022;3623;;;;;;1.959;;2.049;;2.089;;;2.239;0.0;0.0
01-06-2022;15099;;;;;;1.817;;;;1.887;;;;0.0;0.0
01-06-2022;15006;;;;;;1.797;;;;1.887;;;;0.0;0.0
01-06-2022;3733;;;;;;1.914;;1.984;;2.054;;;2.194;0.0;0.0
01-06-2022;11929;;;;;;1.935;;2.025;;2.015;;;2.157;0.0;0.0
01-06-2022;3416;;;;;;1.909;1.509;1.959;;2.059;;;;0.0;0.0
01-06-2022;3643;;;;;;1.939;;;;2.109;;;;0.0;0.0
01-06-2022;10941;;;;;;1.939;;2.029;;2.079;;;2.221;0.0;0.0
01-06-2022;3673;;;;;;1.939;;;;2.099;;;;0.0;0.0
01-06-2022;10940;;;;;;1.939;;2.029;;2.079;;;2.221;0.0;0.0
01-06-2022;8379;;;;;;1.899;;1.979;;2.039;;;2.179;0.0;0.0
01-06-2022;12283;;;;;;1.939;;2.029;;2.099;;;2.209;0.0;0.0
01-06-2022;12649;;;;;;1.769;;;;1.849;;;;0.0;0.0
01-06-2022;3690;;;;;1.049;1.949;;2.039;;2.099;;;2.209;0.0;0.0
01-06-2022;3550;;;;;;1.949;;2.019;;2.109;;;2.219;0.0;0.0
01-06-2022;3593;;;;;;1.939;;2.029;;2.109;;;2.219;0.0;0.0
01-06-2022;3421;;;;;;1.929;;1.995;;2.089;;;;0.0;0.0
01-06-2022;13283;;;;;;1.767;;1.805;;1.817;;;1.955;0.0;0.0
01-06-2022;3417;;;;;;1.939;;2.019;;2.099;2.199;;;0.0;0.0
01-06-2022;3580;;;;;1.025;1.919;;1.999;;2.049;;;2.168;0.0;0.0
01-06-2022;15170;;;;;;1.767;;;;1.817;;;;0.0;0.0
01-06-2022;3603;;;;;;1.939;;2.029;;2.079;;;2.221;0.0;0.0
01-06-2022;13851;;;;;1.028;1.929;;1.998;;2.069;;;2.189;0.0;0.0
01-06-2022;8300;;;;;;1.929;;2.019;;2.089;;;2.229;0.0;0.0
01-06-2022;3470;;;;;;1.929;;1.999;;2.109;;;2.219;0.0;0.0
01-06-2022;13568;;;;;;1.813;;;;1.867;;;;0.0;0.0
01-06-2022;13585;;;;;;1.815;;;;1.915;;;;0.0;0.0
01-06-2022;10710;;;;;;1.938;;2.009;;2.078;;;2.191;0.0;0.0
01-06-2022;13572;;;;;;1.818;;;;1.899;;;;0.0;0.0
01-06-2022;3680;;;;;;1.949;;2.009;;2.099;;;2.209;0.0;0.0
01-06-2022;13759;;;;;;1.905;;1.971;;2.049;2.109;;;0.0;0.0
01-06-2022;11474;;;;;1.049;1.959;;2.009;;2.109;;;2.219;0.0;0.0
01-06-2022;9119;;;;;;1.929;;2.009;;2.079;;;2.219;0.0;0.0
01-06-2022;13593;;;;;;;;;;1.929;;;;0.0;0.0
01-06-2022;3684;;;;;;1.959;;2.009;;2.109;;;2.219;0.0;0.0
01-06-2022;9191;;;;;;1.929;1.529;1.998;;2.069;;;2.189;0.0;0.0
01-06-2022;11716;;;;;;1.919;;1.989;;2.015;;;2.139;0.0;0.0
01-06-2022;3406;;;;;;1.919;;1.989;;2.059;;;;0.0;0.0
01-06-2022;3729;;;;;;1.929;;2.019;;2.089;;;2.229;0.0;0.0
01-06-2022;15473;;;;;;1.84;;;;;;;;0.0;0.0
01-06-2022;3412;;;;;;1.939;;2.039;;2.099;2.199;;;0.0;0.0
01-06-2022;3731;1.878;;;;;1.898;;;;1.998;;;2.128;0.0;7.0
01-06-2022;13584;;;;;;1.799;;;;1.929;;;;0.0;0.0
01-06-2022;3749;;;;;;1.929;;2.019;;2.089;;;2.229;0.0;0.0
01-06-2022;12961;;;;;;1.929;;1.959;;2.079;;;;0.0;0.0
01-06-2022;12485;;;;;1.028;1.929;;1.998;;2.069;;;2.189;0.0;0.0
01-06-2022;3727;;;;;;1.929;;2.019;;2.089;;;2.229;0.0;0.0
01-06-2022;9302;;;;;;1.939;;2.019;;2.099;2.199;;;0.0;0.0
01-06-2022;3446;;;;;;1.915;1.529;1.995;;2.044;2.124;;;0.0;0.0
01-06-2022;3660;;;;;;1.939;;2.009;;2.089;;;2.199;0.0;0.0
01-06-2022;9455;;;;;;1.919;;1.999;;2.039;;;2.139;0.0;0.0
01-06-2022;1893;;;;;;1.819;;1.899;;1.819;;;1.969;0.0;0.0
01-06-2022;9901;;;;;;;1.48;;;;;;;0.0;0.0
01-06-2022;3453;;;;;;1.939;;1.999;;2.089;;;;0.0;0.0
01-06-2022;15396;;;;;;1.893;;;;1.999;;;;0.0;0.0
01-06-2022;3410;;;;;;1.915;1.499;1.995;;2.044;2.144;;;0.0;0.0
01-06-2022;3721;;;;;;1.929;;2.019;;2.009;;;2.151;0.0;0.0
01-06-2022;9717;;;;;;1.939;1.589;2.039;;2.049;;;2.189;0.0;0.0
01-06-2022;3514;;;;;;1.839;;1.909;;1.899;1.979;;;0.0;0.0
01-06-2022;14626;;;;;;1.839;;;;1.919;;;;0.0;0.0
01-06-2022;14211;;;;;;1.799;;;;1.899;;;;0.0;0.0
01-06-2022;9613;;;;;;1.849;1.499;1.919;;1.919;;;2.029;0.0;0.0
01-06-2022;3517;;;;;;1.959;;2.029;;2.099;;;2.249;0.0;0.0
01-06-2022;3484;;;;;;1.969;;2.039;;2.099;;;2.249;0.0;0.0
01-06-2022;3402;;;;;;1.969;;2.039;;2.099;;;2.249;0.0;0.0
01-06-2022;14551;;;;;;1.819;;;;1.959;;;;0.0;0.0
01-06-2022;3712;;;;;;1.929;;2.019;;2.089;;;2.229;0.0;0.0
01-06-2022;3444;;;;;;1.918;;2.017;;2.068;;;2.227;0.0;0.0
01-06-2022;11718;;;;;;1.913;;1.983;;1.985;;;2.079;0.0;0.0
01-06-2022;11522;;;;;;1.899;;1.949;;2.029;;;;0.0;0.0
01-06-2022;1943;;;;;;1.899;;1.965;;2.044;;;2.168;0.0;0.0
01-06-2022;14237;;;;;;1.899;;;;2.029;;;;0.0;0.0
01-06-2022;12853;;;;;;1.769;;;;1.869;;;;0.0;0.0
01-06-2022;14449;;;;;;1.767;;;;1.867;;;;0.0;0.0
01-06-2022;3542;;;;;;1.899;1.499;1.949;;2.029;;;2.199;0.0;0.0
01-06-2022;10582;;;;;;1.919;;2.009;;2.049;;;2.191;0.0;0.0
01-06-2022;3663;;;;;;1.849;;1.909;;1.929;;;2.039;0.0;0.0
01-06-2022;3405;;;;;;1.919;;1.979;;2.059;;;;0.0;0.0
01-06-2022;10302;;;;;;1.869;1.459;;;1.969;;;2.069;0.0;0.0
01-06-2022;1907;;;;;;1.809;1.419;;;1.869;;;;0.0;0.0
01-06-2022;3574;;;;;;1.939;1.519;1.999;;1.969;;;2.019;0.0;0.0
01-06-2022;3429;;;;;;1.894;;1.964;;2.039;;;2.179;0.0;0.0
01-06-2022;11766;;;;;1.089;1.969;;2.059;;2.099;2.129;;2.249;0.0;0.0
01-06-2022;3632;;;;;;1.979;;2.069;;2.079;;;2.221;0.0;0.0
01-06-2022;3430;;;;;;1.894;;1.964;;2.039;;;2.179;0.0;0.0
01-06-2022;15012;;;;;;1.819;;;;1.899;;;;0.0;0.0
01-06-2022;3598;;;;;;1.979;;2.069;;2.079;;;2.221;0.0;0.0
01-06-2022;1896;;;;;;1.979;;2.069;;2.079;;;2.221;0.0;0.0
01-06-2022;15391;;;;;;1.797;;;;1.877;;;;0.0;0.0
01-06-2022;14628;;;;;;1.859;;;;1.879;;;;0.0;0.0
01-06-2022;1892;;;;;;1.929;1.529;;;2.019;;;;0.0;0.0
01-06-2022;8795;;;;;;1.949;;2.039;;2.099;;;2.241;0.0;0.0
01-06-2022;14904;;;;;;1.779;;;;1.927;;;;0.0;0.0
01-06-2022;13579;;;;;;1.757;;;;1.907;;;;0.0;0.0
01-06-2022;13780;;;;;;1.857;;;;1.936;;;;0.0;0.0
01-06-2022;13381;;;;;1.0;1.879;;;;1.979;;;;0.0;0.0
01-06-2022;3526;;;;;;1.949;;;;2.099;;;;0.0;0.0
01-06-2022;3393;;;;;1.019;1.889;;1.999;;1.999;;;2.209;0.0;0.0
01-06-2022;14633;;;;;;1.969;;2.059;;2.109;;;2.231;0.0;0.0
01-06-2022;8349;;;;;0.999;1.859;;;;2.019;;;2.179;0.0;0.0
01-06-2022;3458;;;;;;1.929;1.499;1.979;;2.069;;;2.139;0.0;0.0
01-06-2022;13879;;;;;;1.809;;;;1.909;;;;0.0;0.0
01-06-2022;3445;;;;;;1.949;;2.019;;2.089;;;2.319;0.0;0.0
01-06-2022;13006;;;;;;1.869;;;;1.969;;;;0.0;0.0
01-06-2022;15307;;;;;;1.869;;1.899;;1.939;;;;0.0;0.0
01-06-2022;12442;;;;;;1.919;;1.989;;2.039;;;2.149;0.0;0.0
01-06-2022;12401;;;;;;1.909;;1.999;;2.009;;;2.151;0.0;0.0
01-06-2022;3575;;;;;;1.949;;2.039;;2.089;;;;0.0;0.0
01-06-2022;3669;;;;;;1.954;1.554;2.044;;2.064;;;2.219;0.0;0.0
01-06-2022;3512;;;;;;1.909;;1.999;;2.059;;;2.189;0.0;0.0
01-06-2022;9245;;;;;;1.829;;1.899;;1.919;;;2.039;0.0;0.0
01-06-2022;13667;;;;;;1.809;;;;1.879;;;;0.0;0.0
01-06-2022;3639;;;;;;1.799;;1.859;;1.869;;;1.939;0.0;0.0
01-06-2022;1960;;;;;;1.869;;1.939;;1.899;;;2.169;0.0;0.0
01-06-2022;13958;;;;;;1.809;;;;1.879;;;;0.0;0.0
01-06-2022;1906;;;;;;1.871;;;;2.043;;;2.189;0.0;0.0
01-06-2022;3665;;;;;;1.879;;1.929;;1.989;2.069;;;0.0;0.0
01-06-2022;3568;;;;;1.049;1.919;;1.969;;2.079;;;2.189;0.0;0.0
01-06-2022;3567;;;;;;1.919;;1.969;;2.079;;;2.189;0.0;0.0
01-06-2022;14520;;;;;;1.809;;;;1.919;;;;0.0;0.0
01-06-2022;9651;;;;;;1.879;;1.939;;1.989;;;2.089;0.0;0.0
01-06-2022;3570;;;;;;1.899;;1.949;;1.999;;;;0.0;0.0
01-06-2022;1941;;;;;;1.929;;2.019;;2.089;;;2.229;0.0;0.0
01-06-2022;12171;;;;;;1.809;1.409;;;;;;;0.0;0.0
01-06-2022;3675;;;;;;1.949;;1.999;;2.099;;;2.209;0.0;0.0
01-06-2022;11545;;;;;;1.929;1.499;1.989;;2.075;2.105;;2.155;0.0;0.0
01-06-2022;14136;;;;;;1.889;;;;2.029;;;;0.0;0.0
01-06-2022;1914;;;;;;1.909;1.499;1.949;;1.969;;;1.999;0.0;0.0
01-06-2022;10306;;;;;;1.809;;;;1.899;;;;0.0;0.0
01-06-2022;3714;;;;;;1.859;;;;1.999;;;;0.0;0.0
01-06-2022;3476;;;;;;1.939;;2.029;;2.069;;;2.179;0.0;0.0
01-06-2022;11117;;;;;;1.869;;1.899;;2.029;;;2.129;0.0;0.0
01-06-2022;15089;;;;;;1.809;;;;1.917;;;;0.0;0.0
01-06-2022;3715;;;;;;1.904;;1.974;;2.049;;;2.189;0.0;0.0
01-06-2022;13901;;;;;;1.869;;;;1.869;;;;0.0;0.0
01-06-2022;3647;;;;;;1.929;;1.999;;2.059;;;2.179;0.0;0.0
01-06-2022;10090;;;;;;1.899;;;;1.989;;;;0.0;0.0
01-06-2022;3577;;;;;;1.959;;2.029;;2.069;;;2.179;0.0;0.0
