Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-04-2022;13620;;;;;;1.879;;1.929;;1.819;;;1.899;0.0;0.0
01-04-2022;11087;;;;;0.929;1.859;;1.919;;1.779;;;1.919;0.0;0.0
01-04-2022;9546;;;;;;1.865;;1.955;;1.769;1.819;;1.899;0.0;0.0
01-04-2022;11297;;;;;;1.865;;1.955;;1.769;1.819;;1.899;0.0;0.0
01-04-2022;13369;;;;;;1.769;;;;1.729;;;;0.0;0.0
01-04-2022;12763;;;;;;1.859;;;;1.869;;;;0.0;0.0
01-04-2022;10129;;;;;;1.859;;;;;;;;0.0;0.0
01-04-2022;14612;;;1.899;1.789;;;;;;;;;;0.0;0.0
01-04-2022;13852;;;;;;1.76;;;;1.77;;;;0.0;0.0
01-04-2022;13930;;;;;;1.839;;;;1.849;;;;0.0;0.0
01-04-2022;14287;;;;;;1.919;;1.989;;1.859;;;1.929;0.0;0.0
01-04-2022;5173;;;;;;1.865;;1.945;;1.794;;;1.926;0.0;0.0
01-04-2022;5174;;;;;;1.879;;1.959;;1.794;;;;0.0;0.0
01-04-2022;14465;;;;;;1.869;;;;1.849;;;;0.0;0.0
01-04-2022;4794;;;;;;1.899;1.459;1.999;;1.899;;;;0.0;0.0
01-04-2022;8097;;;;;;1.869;;;;1.829;;;;0.0;0.0
01-04-2022;5241;;;;;;1.909;;1.969;;1.849;;;1.969;0.0;0.0
01-04-2022;5134;;;;;;1.829;;1.879;;1.759;1.809;;;0.0;0.0
01-04-2022;4877;;;;;0.935;1.845;;1.935;;1.799;;;1.939;0.0;0.0
01-04-2022;4383;;;;;;1.859;;1.939;;1.814;;;1.954;0.0;0.0
01-04-2022;4788;;;;;;1.865;;1.945;;1.824;;;;0.0;0.0
01-04-2022;4798;;;;;;1.855;;1.935;;1.794;1.874;;;0.0;0.0
01-04-2022;4799;;;;;;1.855;;1.935;;1.794;1.874;;;0.0;0.0
01-04-2022;4872;;;;;;1.855;;1.935;;1.794;;;1.926;0.0;0.0
01-04-2022;11931;;;;;;1.959;;;;;;;;0.0;0.0
01-04-2022;14256;;;;;;1.839;;;;1.789;;;;0.0;0.0
01-04-2022;14129;;;;;;1.799;1.499;;;1.809;;;;0.0;0.0
01-04-2022;9035;;;;;;1.736;1.262;;;1.657;;;;0.0;0.0
01-04-2022;4396;;;;;;1.899;1.559;;;1.836;;;;0.0;0.0
01-04-2022;9254;;;;;;1.803;1.35;;;;;;;0.0;0.0
01-04-2022;4399;;;;;;1.899;1.559;;;1.836;;;;0.0;0.0
01-04-2022;5268;;;;;;1.859;;1.909;;1.779;;;1.909;0.0;0.0
01-04-2022;5269;;;;;;1.859;;1.909;;1.779;;;1.909;0.0;0.0
01-04-2022;5282;;;;;;1.829;1.447;1.879;;1.759;;;1.869;0.0;0.0
01-04-2022;4390;;;;;;1.869;1.199;;;1.829;;;;0.0;0.0
01-04-2022;5204;;;;;;1.899;1.529;1.959;;1.819;;;1.959;0.0;0.0
01-04-2022;10953;;;;;;;1.3;;;;;;;0.0;0.0
01-04-2022;9293;;;;;;1.919;;2.009;;1.829;;;1.971;0.0;0.0
01-04-2022;5142;;;;;;1.899;;1.989;;1.849;;;1.97;0.0;0.0
01-04-2022;4820;;;;;;1.859;1.376;1.909;;1.779;;;1.909;0.0;0.0
01-04-2022;14203;;;;;;1.869;1.369;;;1.799;;;;0.0;0.0
01-04-2022;12471;;;;;;1.835;1.498;;;;;;;0.0;0.0
01-04-2022;15047;;;;1.938;;;;;;;;;;0.0;0.0
01-04-2022;5323;;;;;;1.859;;1.949;;1.829;;;1.969;0.0;0.0
01-04-2022;12074;;;;;;1.837;1.218;;;1.621;;;;0.0;0.0
01-04-2022;5170;;;;;0.929;1.869;;1.919;;1.779;;;1.909;0.0;0.0
01-04-2022;5171;;;;;0.929;1.869;;1.919;;1.779;;;1.909;0.0;0.0
01-04-2022;5230;;;;;;1.869;;1.919;;1.789;;;1.909;0.0;0.0
01-04-2022;5196;;;;;;1.875;;1.925;;1.799;1.849;;;0.0;0.0
01-04-2022;4800;;;;;;1.899;;1.969;;1.859;;;1.999;0.0;0.0
01-04-2022;5255;;;;;;1.869;1.437;1.919;;1.799;;;1.909;0.0;0.0
01-04-2022;10621;;;;;;1.78;1.36;;;;;;;0.0;0.0
01-04-2022;4422;;;;;;1.999;1.499;;;1.999;;;2.109;0.0;0.0
01-04-2022;4403;;;;;;1.849;1.299;;;1.789;;;;0.0;0.0
01-04-2022;5237;;;;;;1.849;;1.899;;1.769;;;1.879;0.0;0.0
01-04-2022;4841;;;;;;1.859;;1.919;;1.779;1.819;;1.919;0.0;0.0
01-04-2022;4789;;;;;;1.879;;1.969;;1.819;;;1.968;0.0;0.0
01-04-2022;4423;;;;;;1.859;;1.909;;1.769;;;1.879;0.0;0.0
01-04-2022;5312;;;;;;1.885;;1.965;;1.774;1.874;;;0.0;0.0
01-04-2022;4806;;;;;;1.859;;1.909;;1.769;;;1.879;0.0;0.0
01-04-2022;4831;;;;;;1.859;;1.909;;1.769;;;1.879;0.0;0.0
01-04-2022;5135;;;;;;1.875;;1.925;;1.779;;;1.889;0.0;0.0
01-04-2022;10575;;;;;;1.909;;1.979;;1.839;;;1.959;0.0;0.0
01-04-2022;14611;;;;;;1.807;;;;1.687;;;;0.0;0.0
01-04-2022;14148;;;;;;1.869;;;;1.899;;;;0.0;0.0
01-04-2022;13229;;;;;;1.985;;;;1.995;;;;0.0;0.0
01-04-2022;11142;;;;;;1.865;;;;;;;;0.0;0.0
01-04-2022;11181;;;;;0.979;1.979;0.969;2.079;;1.969;;;1.999;0.0;0.0
01-04-2022;5163;;;;;;1.859;1.456;1.909;;1.769;;;1.879;0.0;0.0
01-04-2022;8895;;;;;;1.899;1.388;;;1.859;;;;0.0;0.0
01-04-2022;4852;;;;;;1.879;;1.929;;1.779;;;1.889;0.0;0.0
01-04-2022;4393;;;;;;1.927;1.527;;;1.905;;;1.997;0.0;0.0
01-04-2022;4371;;;;;;1.909;;;;1.929;;;;0.0;0.0
01-04-2022;5232;;;;;;1.829;1.381;1.899;;1.769;;;1.879;0.0;0.0
01-04-2022;9252;;;;;;1.66;1.26;;;;;;;0.0;0.0
01-04-2022;10983;;;;;;1.889;;;;1.809;;;;0.0;0.0
01-04-2022;9250;;;;;;1.82;1.3;;;;;;;0.0;0.0
01-04-2022;5277;;;;;;1.909;1.479;1.979;;1.839;;;1.959;0.0;0.0
01-04-2022;9219;;;;;;1.83;1.44;;;;;;;0.0;0.0
01-04-2022;10526;;;;;;1.79;1.36;;;;;;;0.0;0.0
01-04-2022;5202;;;;;;1.939;;;;1.899;;;;0.0;0.0
01-04-2022;10015;;;;;;;1.4;;;;;;;0.0;0.0
01-04-2022;5213;;;;;;1.869;;1.919;;1.839;;;;0.0;0.0
01-04-2022;12231;;;;;;1.719;1.19;;;1.719;;;;0.0;0.0
01-04-2022;9982;;;;;;1.715;1.215;;;;;;;0.0;0.0
01-04-2022;5265;;;;;;1.849;1.474;;;1.759;;;1.869;0.0;0.0
01-04-2022;10619;;;;;;1.855;1.486;1.905;;1.759;1.789;;;0.0;0.0
01-04-2022;11340;;;;;;1.765;;;;;;;;0.0;0.0
01-04-2022;5270;;;;;;1.829;;1.879;;1.759;1.789;;;0.0;0.0
01-04-2022;14417;;;;;;1.839;;;;1.849;;;;0.0;0.0
01-04-2022;4791;;;;;;1.849;;;;1.809;;;;0.0;0.0
01-04-2022;11977;;;;;;1.859;;;;;;;;0.0;0.0
01-04-2022;5238;;;;;;1.939;1.659;;;1.899;;;;0.0;0.0
01-04-2022;12334;;;;;;1.839;1.65;;;;;;;0.0;0.0
01-04-2022;4410;;;;;;1.889;1.459;;;1.829;;;1.939;0.0;0.0
01-04-2022;4793;;;;;;1.909;;1.979;;1.869;1.929;;;0.0;0.0
01-04-2022;4370;;;;;;1.899;;;;1.897;;;;0.0;0.0
01-04-2022;4891;;;;;;1.909;;1.999;;1.809;;;;0.0;0.0
01-04-2022;5316;;;;;;1.909;;1.999;;1.839;;;1.969;0.0;0.0
01-04-2022;5317;;;;;;1.909;;1.999;;1.839;;;1.969;0.0;0.0
01-04-2022;11427;;;;;;1.859;;1.919;;1.779;;;1.919;0.0;0.0
01-04-2022;5162;;;;;;1.869;;1.919;;1.779;;;1.889;0.0;0.0
01-04-2022;4894;;;;;;1.875;;1.925;;1.789;;;1.899;0.0;0.0
01-04-2022;11279;;;;;;1.819;;1.899;;1.739;;;1.871;0.0;0.0
01-04-2022;13480;;;;;;1.849;;;;1.799;;;;0.0;0.0
01-04-2022;8958;;;;;;1.775;1.309;;;;;;;0.0;0.0
01-04-2022;9414;;;;;;1.64;;;;;;;;0.0;0.0
01-04-2022;14811;;;1.938;1.938;;;;;;;;;;0.0;0.0
01-04-2022;4392;;;;;;1.949;1.469;;;1.979;;;1.989;0.0;0.0
01-04-2022;5284;;;;;;1.829;;1.899;;1.759;1.789;;;0.0;0.0
01-04-2022;11402;;;;;;1.803;1.301;;;1.69;;;;0.0;0.0
01-04-2022;12953;;;;;;1.796;;;;1.864;;;;0.0;0.0
01-04-2022;5219;;;;;;1.889;1.489;1.949;;1.819;;;1.929;0.0;0.0
01-04-2022;11399;;;;;;1.849;;1.899;;1.819;1.909;;;0.0;0.0
01-04-2022;13778;;;;;;1.769;;;;1.789;;;;0.0;0.0
01-04-2022;12786;;;;;;1.8;1.45;;;;;;;0.0;0.0
01-04-2022;8900;;;;;;1.819;1.369;;;;;;;0.0;0.0
01-04-2022;12702;;;;;;;1.242;;;;;;;0.0;0.0
01-04-2022;4895;;;;;;1.879;;;;1.869;;;;0.0;0.0
01-04-2022;5258;;;;;;1.869;1.378;1.929;;1.759;;;1.869;0.0;0.0
01-04-2022;10053;;;;;;1.75;1.33;;;;;;;0.0;0.0
01-04-2022;4893;;;;;;1.899;1.539;1.989;;1.899;;;1.979;0.0;0.0
01-04-2022;11797;;;;;;1.899;;1.959;;1.829;;;1.929;0.0;0.0
01-04-2022;5305;;;;;;1.859;1.389;1.909;;1.809;1.839;;;0.0;0.0
01-04-2022;15192;;;;;;1.796;;1.823;;1.759;;;;0.0;0.0
01-04-2022;12015;;;;;;1.859;;1.929;;1.809;;;1.949;0.0;0.0
01-04-2022;5167;;;;;;1.829;;1.879;;1.759;;;1.869;0.0;0.0
01-04-2022;5123;;;;;;1.829;1.417;1.879;;1.759;;;1.869;0.0;0.0
01-04-2022;11976;;;;;;1.879;;1.969;;1.829;;;1.921;0.0;0.0
01-04-2022;4368;;;;;;1.859;1.435;1.939;;1.819;;;1.935;0.0;0.0
01-04-2022;5327;;;;;;1.829;;1.869;;1.764;;;;0.0;0.0
01-04-2022;12146;;;;;;1.855;;1.935;;1.774;;;1.906;0.0;0.0
01-04-2022;5184;;;;;;1.855;1.509;1.935;;1.769;;;1.901;0.0;0.0
01-04-2022;4785;;;;;;1.855;;1.935;;1.744;;;;0.0;0.0
01-04-2022;14804;;;;;;1.757;;;;1.707;;;;0.0;0.0
01-04-2022;14539;;;;;;1.791;1.488;;;1.705;;;;0.0;0.0
01-04-2022;4442;;;;;;1.829;;1.859;;1.779;;;1.929;0.0;0.0
01-04-2022;4796;;;;;;1.815;;1.876;;1.801;;;;0.0;0.0
01-04-2022;9478;;;;;;1.899;1.663;1.969;;1.939;;;1.969;0.0;0.0
01-04-2022;11305;;;;;;1.889;;1.959;;1.839;;;1.959;0.0;0.0
01-04-2022;11306;;;;;;1.894;;1.964;;1.874;;;1.994;0.0;0.0
01-04-2022;3683;;;;;;1.859;1.496;1.949;;1.799;;;;0.0;0.0
01-04-2022;3565;;;;;;1.879;;1.879;;1.839;;;;0.0;0.0
01-04-2022;3692;;;1.649;1.619;;1.869;1.508;1.939;;1.809;;;1.939;0.0;0.0
01-04-2022;14191;;;;;;1.869;;1.939;;1.869;;;;0.0;0.0
01-04-2022;3588;;;;;;1.899;1.519;1.969;;1.839;;;1.959;0.0;0.0
01-04-2022;3589;;;;;;1.899;;1.969;;1.839;;;1.959;0.0;0.0
01-04-2022;14852;;;;;;1.929;;1.969;;1.859;;;;0.0;0.0
01-04-2022;14115;;;;;;1.919;;1.999;;1.849;;;1.989;0.0;0.0
01-04-2022;9298;;;;;;1.909;;1.989;;1.849;;;1.989;0.0;0.0
01-04-2022;13370;;;;;0.959;1.859;;;;1.809;;;;0.0;0.0
01-04-2022;3475;;;;;;1.889;;1.979;;1.779;1.829;;1.929;0.0;0.0
01-04-2022;11428;;;;;0.979;1.889;;1.979;;1.779;;;1.929;0.0;0.0
01-04-2022;3728;;;;;;1.889;;1.959;;1.779;;;1.899;0.0;0.0
01-04-2022;3586;;;;;;1.919;;1.989;;1.849;;;1.959;0.0;0.0
01-04-2022;3713;;;;;;1.789;;;;1.689;;;;0.0;0.0
01-04-2022;14200;;;;;;1.819;;;;1.759;;;;0.0;0.0
01-04-2022;3623;;;;;;1.869;;1.939;;1.779;;;1.929;0.0;0.0
01-04-2022;14851;;;;;;1.929;;2.019;;1.809;;;1.951;0.0;0.0
01-04-2022;15099;;;;;;1.777;;;;1.697;;;;0.0;0.0
01-04-2022;15006;;;;;;1.777;;;;1.697;;;;0.0;0.0
01-04-2022;3733;;;;;;1.799;;1.869;;1.799;;;1.929;0.0;0.0
01-04-2022;11929;;;;;;1.925;;2.015;;1.875;;;2.017;0.0;0.0
01-04-2022;3416;;;;;;1.909;1.499;1.979;;1.869;;;;0.0;0.0
01-04-2022;3643;;;;;;1.829;;;;1.829;;;;0.0;0.0
01-04-2022;10940;;;;;;1.889;;1.979;;1.859;;;2.001;0.0;0.0
01-04-2022;10941;;;;;;1.889;;1.979;;1.859;;;2.001;0.0;0.0
01-04-2022;3673;;;;;;1.829;;;;1.819;;;;0.0;0.0
01-04-2022;8379;;;;;;1.859;;1.939;;1.819;;;1.959;0.0;0.0
01-04-2022;3550;;;;;;1.829;;1.919;;1.829;;;1.949;0.0;0.0
01-04-2022;12283;;;;;;1.829;;1.899;;1.819;;;1.939;0.0;0.0
01-04-2022;3690;;;;;0.989;1.849;;1.919;;1.819;;;1.939;0.0;0.0
01-04-2022;12649;;;;;;1.769;;;;1.749;;;;0.0;0.0
01-04-2022;10245;;;;;;1.829;;1.919;;1.829;;;;0.0;0.0
01-04-2022;3593;;;;;;1.829;;1.919;;1.829;;;1.949;0.0;0.0
01-04-2022;3421;;;;;;1.865;;1.931;;1.844;;;;0.0;0.0
01-04-2022;13283;;;;;;1.727;;1.757;;1.702;;;1.831;0.0;0.0
01-04-2022;3417;;;;;;1.859;;1.939;;1.854;1.954;;;0.0;0.0
01-04-2022;3603;;;;;;1.889;;1.979;;1.859;;;2.001;0.0;0.0
01-04-2022;15170;;;;;;1.727;;;;1.727;;;;0.0;0.0
01-04-2022;8300;;;;;;1.859;;1.949;;1.829;;;1.969;0.0;0.0
01-04-2022;13851;;;;;0.989;1.888;;1.938;;1.858;;;1.948;0.0;0.0
01-04-2022;3580;;;;;0.989;1.864;;1.93;;1.829;;;1.929;0.0;0.0
01-04-2022;3470;;;;;;1.849;;1.919;;1.819;;;1.939;0.0;0.0
01-04-2022;13568;;;;;;1.799;;;;1.797;;;;0.0;0.0
01-04-2022;10710;;;;;;1.928;;2.018;;1.898;;;2.017;0.0;0.0
01-04-2022;13572;;;;;;1.816;;;;1.816;;;;0.0;0.0
01-04-2022;13585;;;;;;1.799;;;;1.789;;;;0.0;0.0
01-04-2022;3680;;;;;;1.849;;1.919;;1.819;;;1.939;0.0;0.0
01-04-2022;13759;;;;;;1.86;;1.926;;1.829;1.889;;;0.0;0.0
01-04-2022;3684;;;;;;1.859;;1.909;;1.819;;;1.949;0.0;0.0
01-04-2022;11474;;;;;0.989;1.859;;1.909;;1.819;;;1.949;0.0;0.0
01-04-2022;9119;;;;;;1.889;;1.969;;1.839;;;1.979;0.0;0.0
01-04-2022;11716;;;;;;1.918;;1.987;;1.869;;;1.979;0.0;0.0
01-04-2022;3406;;;;;;1.859;;1.931;;1.845;;;;0.0;0.0
01-04-2022;9191;;;;;;1.888;1.529;1.938;;1.859;;;1.948;0.0;0.0
01-04-2022;13593;;;;;;1.857;;;;1.817;;;;0.0;0.0
01-04-2022;3412;;;;;;1.859;;1.959;;1.854;1.954;;;0.0;0.0
01-04-2022;13584;;;;;;1.799;;;;1.789;;;;0.0;0.0
01-04-2022;3729;;;;;;1.859;;1.949;;1.829;;;1.969;0.0;0.0
01-04-2022;3731;1.858;;;;;1.878;;;;1.858;;;1.988;0.0;7.0
01-04-2022;9302;;;;;;1.859;;1.939;;1.854;1.954;;;0.0;0.0
01-04-2022;3749;;;;;;1.859;;1.949;;1.859;;;1.969;0.0;0.0
01-04-2022;3727;;;;;;1.859;;1.949;;1.829;;;1.969;0.0;0.0
01-04-2022;12961;;;;;;1.849;;1.879;;1.809;;;;0.0;0.0
01-04-2022;12485;;;;;0.989;1.888;;1.938;;1.859;;;1.948;0.0;0.0
01-04-2022;3446;;;;;;1.849;1.422;1.929;;1.794;1.874;;;0.0;0.0
01-04-2022;3660;;;;;;1.859;;1.909;;1.799;;;1.909;0.0;0.0
01-04-2022;1893;;;;;;1.869;;1.949;;1.859;;;1.969;0.0;0.0
01-04-2022;9455;;;;;;1.899;;1.979;;1.889;;;1.989;0.0;0.0
01-04-2022;3453;;;;;;1.919;;1.959;;1.869;;;;0.0;0.0
01-04-2022;9901;;;;;;;1.2;;;;;;;0.0;0.0
01-04-2022;3721;;;;;;1.919;;2.009;;1.869;;;2.011;0.0;0.0
01-04-2022;9613;;;;;;1.849;1.359;1.919;;1.839;;;1.949;0.0;0.0
01-04-2022;9717;;;;;;1.919;1.489;1.999;;1.869;;;1.989;0.0;0.0
01-04-2022;3514;;;;;;1.929;;1.989;;1.939;2.019;;;0.0;0.0
01-04-2022;3410;;;;;;1.855;1.439;1.955;;1.784;1.884;;;0.0;0.0
01-04-2022;14626;;;;;;1.959;;;;1.949;;;;0.0;0.0
01-04-2022;14211;;;;;;1.839;;;;1.775;;;;0.0;0.0
01-04-2022;3484;;;;;;1.869;;1.919;;1.799;;;1.939;0.0;0.0
01-04-2022;3517;;;;;;1.869;;1.919;;1.799;;;1.939;0.0;0.0
01-04-2022;3402;;;;;;1.879;;1.929;;1.799;;;1.939;0.0;0.0
01-04-2022;3712;;;;;;1.859;;1.949;;1.829;;;1.969;0.0;0.0
01-04-2022;14551;;;;;;1.819;;;;1.749;;;;0.0;0.0
01-04-2022;3444;;;;;;1.899;;1.979;;1.879;;;1.999;0.0;0.0
01-04-2022;3542;;;;;;1.889;1.499;1.939;;1.859;;;1.979;0.0;0.0
01-04-2022;11522;;;;;;1.889;;1.939;;1.859;;;;0.0;0.0
01-04-2022;11718;;;;;;1.897;;1.967;;1.869;;;1.983;0.0;0.0
01-04-2022;1943;;;;;;1.899;;1.965;;1.879;;;1.971;0.0;0.0
01-04-2022;10582;;;;;;1.899;;1.969;;1.859;;;1.969;0.0;0.0
01-04-2022;14449;;;;;;1.757;;;;1.737;;;;0.0;0.0
01-04-2022;14237;;;;;;1.889;;;;1.859;;;;0.0;0.0
01-04-2022;12853;;;;;;1.769;;;;1.819;;;;0.0;0.0
01-04-2022;3405;;;;;;1.899;;1.969;;1.839;;;;0.0;0.0
01-04-2022;3663;;;;;;1.829;;1.929;;1.799;;;1.909;0.0;0.0
01-04-2022;10302;;;;;;1.829;1.499;;;1.829;;;1.929;0.0;0.0
01-04-2022;3574;;;;;;1.889;1.459;1.959;;1.899;;;1.949;0.0;0.0
01-04-2022;3632;;;;;;1.929;;2.019;;1.809;;;1.951;0.0;0.0
01-04-2022;3430;;;;;;1.804;;1.874;;1.784;;;1.924;0.0;0.0
01-04-2022;11766;;;;;1.019;1.889;;1.959;;1.789;1.819;;1.939;0.0;0.0
01-04-2022;3429;;;;;;1.799;;1.869;;1.779;;;1.919;0.0;0.0
01-04-2022;3598;;;;;;1.929;;2.019;;1.809;;;1.951;0.0;0.0
01-04-2022;15012;;;;;;1.789;;;;1.799;;;;0.0;0.0
01-04-2022;1896;;;;;;1.929;;2.019;;1.809;;;1.951;0.0;0.0
01-04-2022;14628;;;;;;1.859;;;;1.839;;;;0.0;0.0
01-04-2022;1892;;;;;;1.999;1.619;;;1.939;;;;0.0;0.0
01-04-2022;8795;;;;;;1.909;;1.999;;1.819;;;1.961;0.0;0.0
01-04-2022;14633;;;;;;1.919;;2.009;;1.889;;;2.031;0.0;0.0
01-04-2022;3393;;;;;0.979;1.849;;1.889;;1.829;;;1.959;0.0;0.0
01-04-2022;14904;;;;;;1.819;;;;1.757;;;;0.0;0.0
01-04-2022;13381;;;;;0.959;1.859;;;;1.809;;;;0.0;0.0
01-04-2022;3526;;;;;;1.849;;;;1.789;;;;0.0;0.0
01-04-2022;13579;;;;;;1.817;;;;1.757;;;;0.0;0.0
01-04-2022;13780;;;;;;1.828;;;;1.848;;;;0.0;0.0
01-04-2022;8349;;;;;0.969;1.899;;;;1.829;;;1.999;0.0;0.0
01-04-2022;3458;;;;;;1.899;1.179;1.959;;1.829;;;1.899;0.0;0.0
01-04-2022;3445;;;;;;1.889;;1.949;;1.879;;;1.969;0.0;0.0
01-04-2022;13879;;;;;;1.799;;;;1.809;;;;0.0;0.0
01-04-2022;13006;;;;;;1.889;;;;1.849;;;;0.0;0.0
01-04-2022;12442;;;;;;1.869;;1.929;;1.839;;;1.959;0.0;0.0
01-04-2022;12401;;;;;;1.889;;1.979;;1.839;;;1.981;0.0;0.0
01-04-2022;3575;;;;;;1.859;;1.929;;1.809;;;;0.0;0.0
01-04-2022;3669;;;;;;1.917;1.529;1.987;;1.849;;;1.969;0.0;0.0
01-04-2022;3639;;;;;;1.829;;1.869;;1.829;;;1.909;0.0;0.0
01-04-2022;9245;;;;;;1.889;;1.939;;1.849;;;1.929;0.0;0.0
01-04-2022;13667;;;;;;1.839;;;;1.839;;;;0.0;0.0
01-04-2022;1906;;;;;;1.891;;;;1.842;;;1.998;0.0;0.0
01-04-2022;13958;;;;;;1.839;;;;1.839;;;;0.0;0.0
01-04-2022;1960;;;;;;1.779;;1.849;;1.779;;;1.879;0.0;0.0
01-04-2022;3512;;;;;;1.879;;1.929;;1.819;;;1.939;0.0;0.0
01-04-2022;3567;;;;;;1.829;;1.879;;1.789;;;1.909;0.0;0.0
01-04-2022;3568;;;;;0.989;1.829;;1.879;;1.789;;;1.909;0.0;0.0
01-04-2022;3570;;;;;;1.879;;1.939;;1.859;;;;0.0;0.0
01-04-2022;9651;;;;;;1.879;;1.939;;1.859;;;1.959;0.0;0.0
01-04-2022;3665;;;;;;1.855;;1.955;;1.809;1.917;;;0.0;0.0
01-04-2022;1941;;;;;;1.859;;1.949;;1.829;;;1.949;0.0;0.0
01-04-2022;14520;;;;;;1.799;;;;1.779;;;;0.0;0.0
01-04-2022;12171;;;;;;1.729;1.409;;;;;;;0.0;0.0
01-04-2022;11545;;;;;;1.899;1.179;1.965;;1.849;1.899;;1.965;0.0;0.0
01-04-2022;3675;;;;;;1.889;;1.979;;1.809;;;1.939;0.0;0.0
01-04-2022;14136;;;;;;1.859;;;;1.809;;;;0.0;0.0
01-04-2022;1914;;;;;;1.839;1.359;1.859;;1.839;;;1.929;0.0;0.0
01-04-2022;10306;;;;;;1.829;;;;1.799;;;;0.0;0.0
01-04-2022;3476;;;;;;1.889;;1.979;;1.779;;;1.929;0.0;0.0
01-04-2022;3647;;;;;;1.889;;1.889;;1.769;;;1.919;0.0;0.0
01-04-2022;3715;;;;;;1.849;;1.919;;1.759;;;1.899;0.0;0.0
01-04-2022;3714;;;;;;1.809;;;;1.709;;;;0.0;0.0
01-04-2022;13901;;;;;0.609;1.869;;;;1.879;;;;0.0;0.0
01-04-2022;15089;;;;;;1.809;;;;1.767;;;;0.0;0.0
01-04-2022;11117;;;;;;1.869;;1.899;;1.759;;;1.929;0.0;0.0
01-04-2022;3577;;;;;;1.849;;1.909;;1.789;;;1.909;0.0;0.0
01-04-2022;3711;;;;;;1.879;;1.969;;1.839;;;1.981;0.0;0.0
01-04-2022;10090;;;;;;1.879;;;;1.859;;;;0.0;0.0
01-04-2022;10728;;;;;;1.909;;1.999;;1.819;;;1.961;0.0;0.0
01-04-2022;3668;;;;;;1.859;1.508;1.909;;1.799;;;1.919;0.0;0.0
01-04-2022;3700;;;;;;1.859;;1.909;;1.799;;;1.919;0.0;0.0
