Fecha;CCAA;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-06-2022;GALICIA;;2.299;2.099;2.206;1.032;1.896;1.522;1.973;2.174;2.052;2.135;2.149;2.176;0.121;0.0
01-06-2022;COMUNIDAD DE MADRID;2.186;;2.01;1.945;1.014;1.91;1.551;2.002;2.109;2.034;2.156;;2.2;0.0;0.025
01-06-2022;REGIÓN DE MURCIA;;;2.109;1.999;1.026;1.868;1.509;1.95;;1.985;2.036;2.129;2.141;0.0;0.0
01-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.894;1.649;1.008;1.86;1.411;1.949;2.019;2.016;2.104;;2.175;0.0;0.0
01-06-2022;PAIS VASCO;1.885;1.793;1.927;1.944;1.006;1.909;1.535;2.005;;2.067;2.131;;2.218;0.503;0.178
01-06-2022;LA RIOJA;;;1.87;;0.994;1.87;1.423;1.961;;2.033;2.139;;2.171;0.0;0.0
01-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.568;;1.626;;1.658;1.729;;1.678;0.0;0.0
01-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.478;;1.522;;1.597;;;;0.0;0.0
02-06-2022;ANDALUCÍA;1.836;;1.954;1.813;1.032;1.887;1.459;1.989;2.039;2.01;2.123;1.969;2.179;0.0;0.038
02-06-2022;ARAGÓN;;;1.909;1.866;1.004;1.879;1.407;1.976;;2.015;2.134;;2.182;0.0;0.0
02-06-2022;PRINCIPADO DE ASTURIAS;;2.289;1.838;1.799;1.046;1.921;1.537;2.007;2.189;2.083;2.176;;2.23;0.107;0.0
02-06-2022;BALEARES;;;;;1.031;1.976;1.594;2.053;2.21;2.101;2.186;;2.256;0.0;0.0
02-06-2022;CANARIAS;;;2.399;;0.796;1.481;;1.591;;1.511;1.509;;1.626;0.0;0.0
02-06-2022;CANTABRIA;1.896;;;;1.03;1.908;1.472;1.99;;2.055;2.187;;2.181;0.0;0.458
02-06-2022;CASTILLA LA MANCHA;;;1.995;1.908;1.005;1.89;1.419;2.003;2.049;2.017;2.13;2.029;2.174;0.0;0.0
02-06-2022;CASTILLA Y LEÓN;1.925;;1.899;1.815;1.019;1.901;1.485;1.99;1.921;2.057;2.157;2.101;2.208;0.0;0.064
02-06-2022;CATALUÑA;1.81;2.182;1.948;1.85;1.02;1.902;1.485;2.0;2.025;2.029;2.103;;2.202;0.056;0.095
02-06-2022;COMUNIDAD VALENCIANA;1.834;;1.969;1.863;1.007;1.898;1.497;1.995;2.109;2.022;2.133;1.985;2.186;0.0;0.011
02-06-2022;EXTREMADURA;1.918;;1.818;1.765;1.011;1.908;1.466;2.006;;2.012;2.122;;2.181;0.0;0.065
02-06-2022;GALICIA;;2.299;2.099;1.932;1.033;1.913;1.534;1.989;2.192;2.075;2.16;2.179;2.198;0.12;0.0
02-06-2022;COMUNIDAD DE MADRID;2.192;;1.998;1.886;1.017;1.927;1.567;2.02;2.119;2.053;2.177;;2.221;0.0;0.025
02-06-2022;REGIÓN DE MURCIA;;;2.047;1.897;1.03;1.881;1.521;1.964;;2.001;2.055;2.129;2.159;0.0;0.0
02-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.894;1.649;1.008;1.872;1.418;1.964;2.019;2.035;2.117;;2.189;0.0;0.0
02-06-2022;PAIS VASCO;1.899;1.808;1.927;1.862;1.007;1.926;1.548;2.023;;2.087;2.153;;2.239;0.503;0.178
02-06-2022;LA RIOJA;;;1.87;;0.997;1.886;1.439;1.977;;2.052;2.169;;2.192;0.0;0.0
02-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.604;;1.659;;1.695;1.754;;1.718;0.0;0.0
02-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.512;;1.56;;1.634;;;;0.0;0.0
03-06-2022;ANDALUCÍA;1.85;;1.949;1.809;1.033;1.902;1.469;2.007;1.995;2.027;2.139;2.017;2.199;0.0;0.038
03-06-2022;ARAGÓN;;;1.909;1.866;0.998;1.894;1.415;1.994;;2.028;2.152;;2.202;0.0;0.0
03-06-2022;PRINCIPADO DE ASTURIAS;;2.289;1.839;1.799;1.046;1.937;1.549;2.026;2.189;2.104;2.185;;2.253;0.107;0.0
03-06-2022;BALEARES;;;;;1.031;1.994;1.609;2.073;2.254;2.12;2.207;;2.279;0.0;0.0
03-06-2022;CANARIAS;;;2.399;;0.798;1.484;;1.594;;1.515;1.527;;1.631;0.0;0.0
03-06-2022;CANTABRIA;1.896;;;;1.031;1.924;1.491;2.01;;2.074;2.195;;2.206;0.0;0.455
03-06-2022;CASTILLA LA MANCHA;;;1.997;1.905;1.006;1.905;1.43;2.023;2.049;2.034;2.145;2.029;2.195;0.0;0.0
03-06-2022;CASTILLA Y LEÓN;1.925;;1.905;1.815;1.02;1.917;1.499;2.01;1.921;2.076;2.172;2.101;2.231;0.0;0.064
03-06-2022;CATALUÑA;1.839;2.182;1.946;1.848;1.02;1.919;1.497;2.02;2.029;2.047;2.118;;2.223;0.056;0.095
03-06-2022;COMUNIDAD VALENCIANA;1.858;;1.966;1.861;1.007;1.913;1.508;2.013;2.119;2.038;2.152;1.985;2.207;0.0;0.011
03-06-2022;EXTREMADURA;1.928;;1.816;1.748;1.024;1.924;1.474;2.028;;2.031;2.14;;2.211;0.0;0.064
03-06-2022;GALICIA;;2.498;2.099;1.932;1.034;1.931;1.546;2.009;2.202;2.098;2.177;2.179;2.225;0.12;0.0
03-06-2022;COMUNIDAD DE MADRID;2.212;;1.994;1.872;1.018;1.943;1.59;2.038;2.139;2.07;2.192;;2.241;0.0;0.025
03-06-2022;REGIÓN DE MURCIA;;;2.047;1.897;1.031;1.897;1.533;1.985;;2.019;2.075;2.129;2.181;0.0;0.0
03-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.894;1.649;1.008;1.888;1.434;1.985;2.019;2.055;2.155;;2.219;0.0;0.0
03-06-2022;PAIS VASCO;1.913;1.818;1.897;1.857;1.007;1.943;1.562;2.043;;2.106;2.177;;2.264;0.503;0.178
03-06-2022;LA RIOJA;;;1.87;;0.997;1.9;1.448;1.995;;2.067;2.189;;2.208;0.0;0.0
03-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.626;;1.666;;1.71;1.764;;1.735;0.0;0.0
03-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.534;;1.586;;1.651;;;;0.0;0.0
04-06-2022;ANDALUCÍA;1.882;;1.882;1.67;1.033;1.919;1.483;2.023;2.005;2.044;2.158;2.057;2.215;0.0;0.038
04-06-2022;ARAGÓN;;;1.884;1.832;1.0;1.915;1.432;2.014;;2.053;2.169;;2.221;0.0;0.0
04-06-2022;PRINCIPADO DE ASTURIAS;;2.289;1.789;1.699;1.053;1.955;1.566;2.043;2.189;2.123;2.198;;2.272;0.106;0.0
04-06-2022;BALEARES;;;;;1.031;2.013;1.624;2.09;2.259;2.139;2.221;;2.296;0.0;0.0
04-06-2022;CANARIAS;;;2.399;;0.801;1.488;;1.596;;1.521;1.511;;1.635;0.0;0.0
04-06-2022;CANTABRIA;1.919;;;;1.036;1.943;1.499;2.028;;2.099;2.204;;2.23;0.0;0.455
04-06-2022;CASTILLA LA MANCHA;;;1.911;1.845;1.007;1.925;1.444;2.039;2.049;2.054;2.163;2.029;2.211;0.0;0.0
04-06-2022;CASTILLA Y LEÓN;1.925;;1.845;1.778;1.025;1.936;1.514;2.029;1.877;2.096;2.195;2.157;2.249;0.0;0.064
04-06-2022;CATALUÑA;1.878;2.212;1.868;1.791;1.021;1.942;1.511;2.038;2.035;2.073;2.136;;2.241;0.056;0.095
04-06-2022;COMUNIDAD VALENCIANA;1.868;;1.875;1.784;1.008;1.929;1.521;2.029;2.122;2.056;2.169;2.235;2.223;0.0;0.011
04-06-2022;EXTREMADURA;1.938;;1.805;1.717;1.029;1.939;1.485;2.042;;2.047;2.155;;2.228;0.0;0.064
04-06-2022;GALICIA;;2.464;1.989;1.899;1.033;1.951;1.561;2.027;2.214;2.121;2.198;2.179;2.245;0.121;0.0
04-06-2022;COMUNIDAD DE MADRID;2.244;;1.938;1.8;1.02;1.96;1.609;2.054;2.159;2.086;2.208;;2.254;0.0;0.025
04-06-2022;REGIÓN DE MURCIA;;;1.981;1.846;1.031;1.916;1.546;1.999;;2.038;2.092;2.129;2.197;0.0;0.0
04-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.839;1.649;1.012;1.906;1.444;1.991;2.059;2.073;2.172;;2.245;0.0;0.0
04-06-2022;PAIS VASCO;1.929;1.828;1.884;1.846;1.007;1.962;1.579;2.059;;2.125;2.195;;2.279;0.501;0.177
04-06-2022;LA RIOJA;;;1.87;;0.997;1.916;1.461;2.013;;2.083;2.209;;2.226;0.0;0.0
04-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.646;;1.689;;1.726;1.774;;1.753;0.0;0.0
04-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.552;;1.596;;1.667;;;;0.0;0.0
05-06-2022;ANDALUCÍA;1.885;;1.882;1.67;1.034;1.923;1.487;2.027;2.029;2.048;2.164;2.057;2.218;0.0;0.038
05-06-2022;ARAGÓN;;;1.884;1.832;1.0;1.919;1.434;2.019;;2.057;2.176;;2.226;0.0;0.0
05-06-2022;PRINCIPADO DE ASTURIAS;;2.289;1.789;1.699;1.053;1.959;1.57;2.048;2.189;2.127;2.204;;2.278;0.106;0.0
05-06-2022;BALEARES;;;;;1.031;2.019;1.628;2.095;2.264;2.145;2.24;;2.299;0.0;0.0
05-06-2022;CANARIAS;;;2.399;;0.801;1.489;;1.596;;1.522;1.511;;1.636;0.0;0.0
05-06-2022;CANTABRIA;1.919;;;;1.036;1.948;1.505;2.035;;2.106;2.213;;2.242;0.0;0.455
05-06-2022;CASTILLA LA MANCHA;;;1.911;1.845;1.007;1.93;1.446;2.045;2.049;2.06;2.172;2.053;2.216;0.0;0.0
05-06-2022;CASTILLA Y LEÓN;1.932;;1.845;1.778;1.026;1.941;1.52;2.033;1.877;2.102;2.204;2.157;2.255;0.0;0.064
05-06-2022;CATALUÑA;1.884;2.212;1.868;1.791;1.021;1.946;1.514;2.041;2.045;2.077;2.144;;2.244;0.056;0.095
05-06-2022;COMUNIDAD VALENCIANA;1.874;;1.875;1.784;1.008;1.934;1.527;2.033;2.132;2.061;2.177;2.235;2.227;0.0;0.011
05-06-2022;EXTREMADURA;1.938;;1.805;1.717;1.029;1.944;1.488;2.046;;2.053;2.163;;2.233;0.0;0.064
05-06-2022;GALICIA;;2.464;1.989;1.899;1.033;1.957;1.565;2.032;2.214;2.128;2.206;2.179;2.251;0.121;0.0
05-06-2022;COMUNIDAD DE MADRID;2.244;;1.938;1.8;1.02;1.965;1.614;2.058;2.159;2.091;2.218;;2.257;0.0;0.025
05-06-2022;REGIÓN DE MURCIA;;;1.981;1.846;1.031;1.92;1.55;2.003;;2.043;2.101;2.129;2.203;0.0;0.0
05-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.839;1.649;1.012;1.909;1.447;1.996;2.059;2.078;2.179;;2.248;0.0;0.0
05-06-2022;PAIS VASCO;1.933;1.828;1.884;1.846;1.007;1.966;1.583;2.061;;2.129;2.199;;2.281;0.501;0.177
05-06-2022;LA RIOJA;;;1.87;;0.997;1.919;1.462;2.017;;2.088;2.229;;2.231;0.0;0.0
05-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.646;;1.689;;1.726;1.774;;1.753;0.0;0.0
05-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.557;;1.602;;1.671;;;;0.0;0.0
06-06-2022;ANDALUCÍA;1.89;;1.882;1.67;1.034;1.926;1.489;2.028;2.039;2.051;2.168;2.057;2.22;0.0;0.038
06-06-2022;ARAGÓN;;;1.884;1.832;1.0;1.921;1.435;2.021;;2.059;2.18;;2.227;0.0;0.0
06-06-2022;PRINCIPADO DE ASTURIAS;;2.289;1.789;1.699;1.053;1.962;1.574;2.051;2.189;2.13;2.212;;2.282;0.106;0.0
06-06-2022;BALEARES;;;;;1.031;2.023;1.629;2.099;2.26;2.149;2.245;;2.302;0.0;0.0
06-06-2022;CANARIAS;;;;;0.801;1.489;;1.599;;1.523;1.511;;1.638;0.0;0.0
06-06-2022;CANTABRIA;1.919;;;;1.036;1.949;1.506;2.036;;2.108;2.218;;2.243;0.0;0.455
06-06-2022;CASTILLA LA MANCHA;;;1.911;1.845;1.008;1.932;1.448;2.047;2.049;2.062;2.175;2.053;2.218;0.0;0.0
06-06-2022;CASTILLA Y LEÓN;1.932;;1.845;1.778;1.026;1.944;1.523;2.035;1.877;2.104;2.209;2.157;2.257;0.0;0.064
06-06-2022;CATALUÑA;1.891;2.212;1.868;1.791;1.021;1.948;1.516;2.044;2.063;2.079;2.147;;2.247;0.056;0.095
06-06-2022;COMUNIDAD VALENCIANA;1.878;;1.875;1.784;1.009;1.937;1.528;2.036;2.132;2.064;2.183;2.235;2.23;0.0;0.011
06-06-2022;EXTREMADURA;1.938;;1.768;1.717;1.015;1.945;1.489;2.048;;2.055;2.17;;2.234;0.0;0.064
06-06-2022;GALICIA;;2.464;1.989;1.899;1.033;1.96;1.566;2.034;2.219;2.13;2.21;2.249;2.252;0.121;0.0
06-06-2022;COMUNIDAD DE MADRID;2.244;;1.89;1.782;1.021;1.969;1.619;2.061;2.159;2.095;2.224;;2.259;0.0;0.025
06-06-2022;REGIÓN DE MURCIA;;;1.981;1.846;1.031;1.922;1.551;2.005;;2.045;2.105;2.129;2.205;0.0;0.0
06-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.789;1.549;1.012;1.912;1.448;1.998;2.149;2.08;2.183;;2.253;0.0;0.0
06-06-2022;PAIS VASCO;1.933;1.828;1.867;1.846;1.007;1.969;1.585;2.064;;2.131;2.201;;2.283;0.504;0.178
06-06-2022;LA RIOJA;;;1.87;;0.997;1.922;1.463;2.019;;2.091;2.234;;2.231;0.0;0.0
06-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.646;;1.689;;1.726;1.774;;1.753;0.0;0.0
06-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.558;;1.602;;1.672;;;;0.0;0.0
07-06-2022;ANDALUCÍA;1.907;;1.876;1.652;1.036;1.941;1.504;2.042;2.039;2.067;2.177;2.057;2.234;0.0;0.038
07-06-2022;ARAGÓN;;;1.834;1.799;1.0;1.935;1.448;2.034;;2.072;2.189;;2.24;0.0;0.0
07-06-2022;PRINCIPADO DE ASTURIAS;;2.369;1.789;1.699;1.054;1.976;1.595;2.063;2.269;2.147;2.216;;2.294;0.106;0.0
07-06-2022;BALEARES;;;;;1.041;2.036;1.639;2.112;2.259;2.162;2.253;;2.317;0.0;0.0
07-06-2022;CANARIAS;;;2.399;;0.801;1.493;;1.604;;1.528;1.565;;1.642;0.0;0.0
07-06-2022;CANTABRIA;1.939;;;;1.037;1.963;1.528;2.048;;2.123;2.239;;2.252;0.0;0.455
07-06-2022;CASTILLA LA MANCHA;;;1.911;1.845;1.008;1.947;1.459;2.057;2.149;2.077;2.186;2.053;2.229;0.0;0.0
07-06-2022;CASTILLA Y LEÓN;1.938;;1.819;1.758;1.027;1.959;1.537;2.047;1.877;2.119;2.217;2.157;2.27;0.0;0.064
07-06-2022;CATALUÑA;1.891;2.212;1.857;1.774;1.022;1.955;1.52;2.051;2.149;2.086;2.151;;2.254;0.056;0.095
07-06-2022;COMUNIDAD VALENCIANA;1.878;;1.861;1.76;1.009;1.953;1.541;2.048;2.139;2.08;2.192;2.235;2.244;0.0;0.011
07-06-2022;EXTREMADURA;1.977;;1.743;1.717;1.015;1.959;1.501;2.06;;2.069;2.182;;2.245;0.0;0.064
07-06-2022;GALICIA;;2.465;1.989;1.899;1.035;1.973;1.579;2.047;2.239;2.144;2.217;2.249;2.266;0.121;0.0
07-06-2022;COMUNIDAD DE MADRID;2.264;;1.883;1.767;1.021;1.981;1.632;2.072;2.169;2.107;2.227;;2.271;0.0;0.025
07-06-2022;REGIÓN DE MURCIA;;;1.941;1.821;1.036;1.937;1.566;2.018;;2.062;2.114;2.229;2.218;0.0;0.0
07-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.789;1.549;1.012;1.935;1.475;2.023;2.149;2.104;2.187;;2.263;0.0;0.0
07-06-2022;PAIS VASCO;1.937;1.838;1.85;1.846;1.007;1.985;1.597;2.075;;2.145;2.208;;2.294;0.503;0.178
07-06-2022;LA RIOJA;;;1.72;;1.004;1.94;1.49;2.032;;2.106;2.234;;2.257;0.0;0.0
07-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.656;;1.699;;1.736;1.784;;1.763;0.0;0.0
07-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.566;;1.611;;1.68;;;;0.0;0.0
08-06-2022;ANDALUCÍA;1.926;;1.876;1.652;1.036;1.959;1.519;2.061;2.045;2.081;2.187;2.099;2.246;0.0;0.038
08-06-2022;ARAGÓN;;;1.834;1.799;0.999;1.952;1.46;2.052;;2.083;2.196;;2.249;0.0;0.0
08-06-2022;PRINCIPADO DE ASTURIAS;;2.369;1.789;1.699;1.057;1.995;1.616;2.083;2.269;2.159;2.227;;2.304;0.106;0.0
08-06-2022;BALEARES;;;;;1.044;2.055;1.651;2.133;2.269;2.173;2.263;;2.327;0.0;0.0
08-06-2022;CANARIAS;;;2.399;;0.801;1.501;;1.613;;1.538;1.567;;1.65;0.0;0.0
08-06-2022;CANTABRIA;1.942;;;;1.038;1.98;1.552;2.066;;2.14;2.243;;2.265;0.0;0.455
08-06-2022;CASTILLA LA MANCHA;;;1.906;1.835;1.008;1.967;1.478;2.078;2.149;2.09;2.195;2.074;2.24;0.0;0.0
08-06-2022;CASTILLA Y LEÓN;1.938;;1.819;1.751;1.028;1.979;1.558;2.067;1.877;2.131;2.226;2.157;2.281;0.0;0.064
08-06-2022;CATALUÑA;1.931;2.242;1.845;1.759;1.023;1.977;1.55;2.075;2.169;2.102;2.165;;2.271;0.056;0.095
08-06-2022;COMUNIDAD VALENCIANA;1.898;;1.852;1.751;1.009;1.971;1.557;2.068;2.149;2.093;2.201;2.235;2.256;0.0;0.011
08-06-2022;EXTREMADURA;1.988;;1.73;1.7;1.029;1.978;1.513;2.08;;2.082;2.19;;2.255;0.0;0.064
08-06-2022;GALICIA;;2.465;1.989;1.899;1.04;1.993;1.596;2.069;2.244;2.156;2.226;2.249;2.281;0.121;0.0
08-06-2022;COMUNIDAD DE MADRID;2.279;;1.879;1.767;1.024;2.0;1.652;2.091;2.199;2.121;2.238;;2.285;0.0;0.025
08-06-2022;REGIÓN DE MURCIA;;;1.941;1.821;1.036;1.956;1.582;2.039;;2.075;2.116;2.229;2.232;0.0;0.0
08-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.789;1.549;1.014;1.95;1.484;2.043;2.259;2.117;2.2;;2.277;0.0;0.0
08-06-2022;PAIS VASCO;1.943;1.838;1.839;1.829;1.006;2.009;1.622;2.099;;2.159;2.218;;2.306;0.504;0.178
08-06-2022;LA RIOJA;;;1.72;;1.004;1.96;1.512;2.051;;2.119;2.244;;2.268;0.0;0.0
08-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.676;;1.736;;1.744;1.784;;1.773;0.0;0.0
08-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.581;;1.627;;1.687;;;;0.0;0.0
09-06-2022;ANDALUCÍA;1.945;;1.876;1.652;1.037;1.974;1.53;2.076;2.091;2.09;2.19;2.099;2.254;0.0;0.038
09-06-2022;ARAGÓN;;;1.834;1.799;0.999;1.963;1.469;2.063;;2.09;2.202;;2.257;0.0;0.0
09-06-2022;PRINCIPADO DE ASTURIAS;;2.399;1.789;1.699;1.058;2.007;1.626;2.095;2.299;2.161;2.23;;2.307;0.106;0.0
09-06-2022;BALEARES;;;;;1.046;2.07;1.671;2.148;2.269;2.178;2.264;;2.332;0.0;0.0
09-06-2022;CANARIAS;;;2.399;;0.803;1.511;;1.62;;1.546;1.569;;1.658;0.0;0.0
09-06-2022;CANTABRIA;1.949;;;;1.04;1.992;1.561;2.074;;2.147;2.243;;2.272;0.0;0.455
09-06-2022;CASTILLA LA MANCHA;;;1.896;1.825;1.009;1.98;1.488;2.09;2.149;2.099;2.199;2.098;2.248;0.0;0.0
09-06-2022;CASTILLA Y LEÓN;1.949;;1.819;1.751;1.028;1.994;1.573;2.081;1.877;2.138;2.228;2.157;2.285;0.0;0.064
09-06-2022;CATALUÑA;1.941;2.242;1.845;1.759;1.023;1.991;1.559;2.088;2.176;2.109;2.17;;2.278;0.056;0.095
09-06-2022;COMUNIDAD VALENCIANA;1.924;;1.852;1.751;1.012;1.986;1.572;2.082;2.182;2.101;2.203;2.295;2.264;0.0;0.011
09-06-2022;EXTREMADURA;1.988;;1.72;1.687;1.029;1.993;1.529;2.093;;2.092;2.195;;2.261;0.0;0.064
09-06-2022;GALICIA;;2.398;1.989;1.899;1.042;2.01;1.609;2.084;2.254;2.162;2.227;2.269;2.288;0.121;0.0
09-06-2022;COMUNIDAD DE MADRID;2.294;;1.879;1.767;1.025;2.017;1.667;2.107;2.199;2.127;2.239;;2.29;0.0;0.025
09-06-2022;REGIÓN DE MURCIA;;;1.941;1.821;1.041;1.971;1.591;2.053;;2.084;2.118;2.229;2.239;0.0;0.0
09-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.789;1.549;1.014;1.973;1.513;2.058;2.259;2.133;2.202;;2.284;0.0;0.0
09-06-2022;PAIS VASCO;1.965;1.843;1.839;1.829;1.006;2.022;1.631;2.11;;2.164;2.218;;2.312;0.504;0.178
09-06-2022;LA RIOJA;;;1.72;;1.004;1.974;1.519;2.067;;2.127;2.244;;2.282;0.0;0.0
09-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.714;;1.752;;1.744;1.784;;1.773;0.0;0.0
09-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.621;;1.668;;1.689;;;;0.0;0.0
10-06-2022;ANDALUCÍA;1.955;;1.876;1.652;1.037;1.986;1.539;2.091;2.091;2.096;2.197;2.147;2.26;0.0;0.038
10-06-2022;ARAGÓN;;;1.834;1.799;0.999;1.977;1.48;2.08;;2.096;2.211;;2.265;0.0;0.0
10-06-2022;PRINCIPADO DE ASTURIAS;;2.399;1.789;1.699;1.058;2.02;1.646;2.11;2.299;2.165;2.235;;2.314;0.106;0.0
10-06-2022;BALEARES;;;;;1.046;2.082;1.686;2.162;2.284;2.182;2.274;;2.34;0.0;0.0
10-06-2022;CANARIAS;;;2.399;;0.803;1.519;;1.629;;1.553;1.575;;1.663;0.0;0.0
10-06-2022;CANTABRIA;1.956;;;;1.04;2.004;1.565;2.087;;2.153;2.257;;2.278;0.0;0.455
10-06-2022;CASTILLA LA MANCHA;;;1.89;1.816;1.01;1.992;1.5;2.106;2.159;2.104;2.208;2.098;2.256;0.0;0.0
10-06-2022;CASTILLA Y LEÓN;1.959;;1.819;1.751;1.029;2.006;1.585;2.096;1.877;2.143;2.238;2.157;2.291;0.0;0.064
10-06-2022;CATALUÑA;1.953;2.242;1.845;1.759;1.024;2.006;1.572;2.104;2.184;2.115;2.176;;2.286;0.056;0.095
10-06-2022;COMUNIDAD VALENCIANA;1.958;;1.852;1.751;1.012;1.999;1.584;2.097;2.185;2.107;2.211;2.295;2.271;0.0;0.011
10-06-2022;EXTREMADURA;1.988;;1.72;1.687;1.029;2.006;1.539;2.108;;2.097;2.202;;2.266;0.0;0.064
10-06-2022;GALICIA;;2.398;1.989;1.899;1.043;2.024;1.618;2.099;2.256;2.167;2.235;2.269;2.295;0.121;0.0
10-06-2022;COMUNIDAD DE MADRID;2.302;;1.873;1.767;1.025;2.029;1.677;2.121;2.199;2.133;2.25;;2.297;0.0;0.025
10-06-2022;REGIÓN DE MURCIA;;;1.941;1.821;1.041;1.979;1.595;2.063;;2.088;2.122;2.229;2.245;0.0;0.0
10-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.789;1.549;1.014;1.985;1.518;2.074;2.259;2.138;2.21;;2.289;0.0;0.0
10-06-2022;PAIS VASCO;1.961;1.843;1.832;1.829;1.006;2.032;1.64;2.126;;2.168;2.225;;2.318;0.504;0.178
10-06-2022;LA RIOJA;;;1.72;;1.004;1.983;1.524;2.079;;2.13;2.259;;2.287;0.0;0.0
10-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.714;;1.752;;1.744;1.784;;1.773;0.0;0.0
10-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.625;;1.668;;1.689;;;;0.0;0.0
11-06-2022;ANDALUCÍA;1.964;;1.876;1.652;1.038;2.002;1.552;2.106;2.095;2.107;2.211;2.147;2.269;0.0;0.038
11-06-2022;ARAGÓN;;;1.834;1.799;0.999;1.994;1.496;2.097;;2.11;2.225;;2.275;0.0;0.0
11-06-2022;PRINCIPADO DE ASTURIAS;;2.399;1.789;1.699;1.06;2.037;1.669;2.127;2.299;2.177;2.248;;2.323;0.106;0.0
11-06-2022;BALEARES;;;;;1.045;2.098;1.702;2.178;2.289;2.193;2.285;;2.349;0.0;0.0
11-06-2022;CANARIAS;;;2.399;;0.803;1.532;;1.64;;1.567;1.569;;1.677;0.0;0.0
11-06-2022;CANTABRIA;1.956;;;;1.042;2.02;1.591;2.1;;2.164;2.273;;2.289;0.0;0.455
