Fecha;CCAA;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
02-04-2022;COMUNIDAD FORAL DE NAVARRA;;;1.844;1.789;0.945;1.839;1.385;1.913;1.959;1.818;1.873;;1.935;0.0;0.0
02-04-2022;PAIS VASCO;1.845;1.708;1.839;1.946;0.945;1.861;1.477;1.934;;1.822;1.882;;1.952;0.52;0.183
02-04-2022;LA RIOJA;;;1.87;;0.932;1.831;1.391;1.902;;1.812;1.889;;1.937;0.0;0.0
02-04-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.484;;1.516;;1.449;1.489;;1.478;0.0;0.0
02-04-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.396;;1.437;;1.379;;;;0.0;0.0
03-04-2022;ANDALUCÍA;1.774;;2.005;2.007;0.973;1.831;1.408;1.911;1.849;1.807;1.86;1.909;1.935;0.0;0.039
03-04-2022;ARAGÓN;;;2.119;2.179;0.934;1.812;1.339;1.886;;1.791;1.863;;1.926;0.0;0.0
03-04-2022;PRINCIPADO DE ASTURIAS;;2.099;1.864;1.938;0.984;1.856;1.471;1.933;2.009;1.821;1.872;;1.951;0.109;0.0
03-04-2022;BALEARES;;;;;0.906;1.883;1.48;1.952;1.91;1.842;1.923;;1.973;0.0;0.0
03-04-2022;CANARIAS;;;2.099;;0.778;1.437;;1.536;;1.452;1.453;;1.561;0.0;0.0
03-04-2022;CANTABRIA;1.879;;;;0.96;1.855;1.419;1.926;;1.838;1.91;;1.958;0.0;0.467
03-04-2022;CASTILLA LA MANCHA;;;1.936;2.003;0.954;1.846;1.403;1.924;1.859;1.816;1.863;2.098;1.934;0.0;0.0
03-04-2022;CASTILLA Y LEÓN;1.824;;1.942;1.988;0.956;1.84;1.442;1.913;1.777;1.819;1.879;1.857;1.941;0.0;0.065
03-04-2022;CATALUÑA;1.792;2.182;1.968;2.048;0.951;1.84;1.414;1.921;1.873;1.81;1.897;;1.955;0.057;0.096
03-04-2022;COMUNIDAD VALENCIANA;1.798;;2.04;2.036;0.942;1.837;1.427;1.912;1.88;1.814;1.873;1.985;1.945;0.0;0.011
03-04-2022;EXTREMADURA;1.828;;2.032;1.979;0.951;1.854;1.424;1.924;;1.813;1.859;;1.928;0.0;0.067
03-04-2022;GALICIA;;2.113;1.899;2.252;0.933;1.854;1.479;1.921;1.944;1.829;1.878;1.929;1.947;0.121;0.0
03-04-2022;COMUNIDAD DE MADRID;1.989;;2.092;2.121;0.957;1.855;1.492;1.931;1.959;1.819;1.896;;1.96;0.0;0.025
03-04-2022;REGIÓN DE MURCIA;;;2.085;2.082;0.947;1.818;1.463;1.893;;1.793;1.843;;1.914;0.0;0.0
03-04-2022;COMUNIDAD FORAL DE NAVARRA;;;1.844;1.789;0.945;1.838;1.385;1.913;1.959;1.817;1.872;;1.935;0.0;0.0
03-04-2022;PAIS VASCO;1.839;1.708;1.839;1.946;0.945;1.86;1.476;1.933;;1.822;1.882;;1.951;0.52;0.183
03-04-2022;LA RIOJA;;;1.87;;0.932;1.83;1.39;1.901;;1.812;1.884;;1.936;0.0;0.0
03-04-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.484;;1.516;;1.449;1.489;;1.478;0.0;0.0
03-04-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.391;;1.437;;1.379;;;;0.0;0.0
04-04-2022;ANDALUCÍA;1.774;;2.005;2.007;0.973;1.83;1.407;1.91;1.844;1.806;1.86;1.909;1.935;0.0;0.039
04-04-2022;ARAGÓN;;;2.119;2.179;0.934;1.811;1.339;1.885;;1.791;1.862;;1.926;0.0;0.0
04-04-2022;PRINCIPADO DE ASTURIAS;;2.099;1.864;1.938;0.984;1.854;1.471;1.931;2.009;1.82;1.87;;1.951;0.109;0.0
04-04-2022;BALEARES;;;;;0.906;1.881;1.48;1.95;1.91;1.841;1.919;;1.973;0.0;0.0
04-04-2022;CANARIAS;;;2.099;;0.778;1.438;;1.54;;1.453;1.453;;1.564;0.0;0.0
04-04-2022;CANTABRIA;1.879;;;;0.96;1.854;1.419;1.925;;1.838;1.915;;1.958;0.0;0.467
04-04-2022;CASTILLA LA MANCHA;;;1.936;2.003;0.954;1.845;1.403;1.923;1.859;1.815;1.863;2.098;1.934;0.0;0.0
04-04-2022;CASTILLA Y LEÓN;1.824;;1.942;1.988;0.956;1.839;1.433;1.912;1.777;1.818;1.877;1.857;1.941;0.0;0.065
04-04-2022;CATALUÑA;1.792;2.182;1.968;2.048;0.951;1.84;1.413;1.921;1.863;1.81;1.897;;1.955;0.057;0.096
04-04-2022;COMUNIDAD VALENCIANA;1.798;;2.04;2.036;0.943;1.836;1.429;1.91;1.88;1.813;1.872;1.985;1.945;0.0;0.011
04-04-2022;EXTREMADURA;1.828;;2.032;1.979;0.951;1.854;1.423;1.924;;1.813;1.858;;1.928;0.0;0.067
04-04-2022;GALICIA;;2.113;1.899;2.252;0.933;1.852;1.479;1.92;1.944;1.828;1.879;1.929;1.946;0.121;0.0
04-04-2022;COMUNIDAD DE MADRID;1.989;;2.092;2.121;0.957;1.853;1.492;1.929;1.959;1.818;1.897;;1.959;0.0;0.025
04-04-2022;REGIÓN DE MURCIA;;;2.085;2.082;0.947;1.818;1.463;1.893;;1.792;1.842;;1.914;0.0;0.0
04-04-2022;COMUNIDAD FORAL DE NAVARRA;;;1.844;1.789;0.945;1.836;1.384;1.911;1.959;1.816;1.873;;1.934;0.0;0.0
04-04-2022;PAIS VASCO;1.839;1.708;1.839;1.946;0.945;1.858;1.477;1.932;;1.821;1.882;;1.951;0.52;0.183
04-04-2022;LA RIOJA;;;1.87;;0.932;1.83;1.39;1.901;;1.812;1.884;;1.936;0.0;0.0
04-04-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.484;;1.516;;1.449;1.489;;1.478;0.0;0.0
04-04-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.391;;1.437;;1.379;;;;0.0;0.0
