Fecha;CCAA;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
02-04-2022;COMUNIDAD FORAL DE NAVARRA;;;1.844;1.789;0.945;1.839;1.385;1.913;1.959;1.818;1.873;;1.935;0.0;0.0
02-04-2022;PAIS VASCO;1.845;1.708;1.839;1.946;0.945;1.861;1.477;1.934;;1.822;1.882;;1.952;0.52;0.183
02-04-2022;LA RIOJA;;;1.87;;0.932;1.831;1.391;1.902;;1.812;1.889;;1.937;0.0;0.0
02-04-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.484;;1.516;;1.449;1.489;;1.478;0.0;0.0
02-04-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.396;;1.437;;1.379;;;;0.0;0.0
03-04-2022;ANDALUCÍA;1.774;;2.005;2.007;0.973;1.831;1.408;1.911;1.849;1.807;1.86;1.909;1.935;0.0;0.039
03-04-2022;ARAGÓN;;;2.119;2.179;0.934;1.812;1.339;1.886;;1.791;1.863;;1.926;0.0;0.0
03-04-2022;PRINCIPADO DE ASTURIAS;;2.099;1.864;1.938;0.984;1.856;1.471;1.933;2.009;1.821;1.872;;1.951;0.109;0.0
03-04-2022;BALEARES;;;;;0.906;1.883;1.48;1.952;1.91;1.842;1.923;;1.973;0.0;0.0
03-04-2022;CANARIAS;;;2.099;;0.778;1.437;;1.536;;1.452;1.453;;1.561;0.0;0.0
03-04-2022;CANTABRIA;1.879;;;;0.96;1.855;1.419;1.926;;1.838;1.91;;1.958;0.0;0.467
03-04-2022;CASTILLA LA MANCHA;;;1.936;2.003;0.954;1.846;1.403;1.924;1.859;1.816;1.863;2.098;1.934;0.0;0.0
03-04-2022;CASTILLA Y LEÓN;1.824;;1.942;1.988;0.956;1.84;1.442;1.913;1.777;1.819;1.879;1.857;1.941;0.0;0.065
03-04-2022;CATALUÑA;1.792;2.182;1.968;2.048;0.951;1.84;1.414;1.921;1.873;1.81;1.897;;1.955;0.057;0.096
03-04-2022;COMUNIDAD VALENCIANA;1.798;;2.04;2.036;0.942;1.837;1.427;1.912;1.88;1.814;1.873;1.985;1.945;0.0;0.011
03-04-2022;EXTREMADURA;1.828;;2.032;1.979;0.951;1.854;1.424;1.924;;1.813;1.859;;1.928;0.0;0.067
03-04-2022;GALICIA;;2.113;1.899;2.252;0.933;1.854;1.479;1.921;1.944;1.829;1.878;1.929;1.947;0.121;0.0
03-04-2022;COMUNIDAD DE MADRID;1.989;;2.092;2.121;0.957;1.855;1.492;1.931;1.959;1.819;1.896;;1.96;0.0;0.025
03-04-2022;REGIÓN DE MURCIA;;;2.085;2.082;0.947;1.818;1.463;1.893;;1.793;1.843;;1.914;0.0;0.0
03-04-2022;COMUNIDAD FORAL DE NAVARRA;;;1.844;1.789;0.945;1.838;1.385;1.913;1.959;1.817;1.872;;1.935;0.0;0.0
03-04-2022;PAIS VASCO;1.839;1.708;1.839;1.946;0.945;1.86;1.476;1.933;;1.822;1.882;;1.951;0.52;0.183
03-04-2022;LA RIOJA;;;1.87;;0.932;1.83;1.39;1.901;;1.812;1.884;;1.936;0.0;0.0
03-04-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.484;;1.516;;1.449;1.489;;1.478;0.0;0.0
03-04-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.391;;1.437;;1.379;;;;0.0;0.0
04-04-2022;ANDALUCÍA;1.774;;2.005;2.007;0.973;1.83;1.407;1.91;1.844;1.806;1.86;1.909;1.935;0.0;0.039
04-04-2022;ARAGÓN;;;2.119;2.179;0.934;1.811;1.339;1.885;;1.791;1.862;;1.926;0.0;0.0
04-04-2022;PRINCIPADO DE ASTURIAS;;2.099;1.864;1.938;0.984;1.854;1.471;1.931;2.009;1.82;1.87;;1.951;0.109;0.0
04-04-2022;BALEARES;;;;;0.906;1.881;1.48;1.95;1.91;1.841;1.919;;1.973;0.0;0.0
04-04-2022;CANARIAS;;;2.099;;0.778;1.438;;1.54;;1.453;1.453;;1.564;0.0;0.0
04-04-2022;CANTABRIA;1.879;;;;0.96;1.854;1.419;1.925;;1.838;1.915;;1.958;0.0;0.467
04-04-2022;CASTILLA LA MANCHA;;;1.936;2.003;0.954;1.845;1.403;1.923;1.859;1.815;1.863;2.098;1.934;0.0;0.0
04-04-2022;CASTILLA Y LEÓN;1.824;;1.942;1.988;0.956;1.839;1.433;1.912;1.777;1.818;1.877;1.857;1.941;0.0;0.065
04-04-2022;CATALUÑA;1.792;2.182;1.968;2.048;0.951;1.84;1.413;1.921;1.863;1.81;1.897;;1.955;0.057;0.096
04-04-2022;COMUNIDAD VALENCIANA;1.798;;2.04;2.036;0.943;1.836;1.429;1.91;1.88;1.813;1.872;1.985;1.945;0.0;0.011
04-04-2022;EXTREMADURA;1.828;;2.032;1.979;0.951;1.854;1.423;1.924;;1.813;1.858;;1.928;0.0;0.067
04-04-2022;GALICIA;;2.113;1.899;2.252;0.933;1.852;1.479;1.92;1.944;1.828;1.879;1.929;1.946;0.121;0.0
04-04-2022;COMUNIDAD DE MADRID;1.989;;2.092;2.121;0.957;1.853;1.492;1.929;1.959;1.818;1.897;;1.959;0.0;0.025
04-04-2022;REGIÓN DE MURCIA;;;2.085;2.082;0.947;1.818;1.463;1.893;;1.792;1.842;;1.914;0.0;0.0
04-04-2022;COMUNIDAD FORAL DE NAVARRA;;;1.844;1.789;0.945;1.836;1.384;1.911;1.959;1.816;1.873;;1.934;0.0;0.0
04-04-2022;PAIS VASCO;1.839;1.708;1.839;1.946;0.945;1.858;1.477;1.932;;1.821;1.882;;1.951;0.52;0.183
04-04-2022;LA RIOJA;;;1.87;;0.932;1.83;1.39;1.901;;1.812;1.884;;1.936;0.0;0.0
04-04-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.484;;1.516;;1.449;1.489;;1.478;0.0;0.0
04-04-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.391;;1.437;;1.379;;;;0.0;0.0
05-04-2022;ANDALUCÍA;1.763;;2.425;2.159;0.975;1.823;1.405;1.903;1.884;1.8;1.854;1.909;1.93;0.0;0.039
05-04-2022;ARAGÓN;;;2.119;2.179;0.936;1.807;1.337;1.882;;1.79;1.857;;1.92;0.0;0.0
05-04-2022;PRINCIPADO DE ASTURIAS;;2.099;1.864;1.938;0.985;1.851;1.467;1.928;1.999;1.815;1.861;;1.946;0.109;0.0
05-04-2022;BALEARES;;;;;0.906;1.877;1.478;1.95;1.91;1.838;1.916;;1.973;0.0;0.0
05-04-2022;CANARIAS;;;2.099;;0.782;1.44;;1.542;;1.454;1.449;;1.566;0.0;0.0
05-04-2022;CANTABRIA;1.862;;;;0.962;1.841;1.42;1.912;;1.831;1.899;;1.952;0.0;0.464
05-04-2022;CASTILLA LA MANCHA;;;2.44;2.276;0.957;1.839;1.403;1.918;1.859;1.811;1.857;1.998;1.928;0.0;0.0
05-04-2022;CASTILLA Y LEÓN;1.824;;2.206;1.988;0.956;1.832;1.428;1.906;1.662;1.813;1.869;1.832;1.936;0.0;0.065
05-04-2022;CATALUÑA;1.773;2.182;2.235;2.188;0.953;1.835;1.416;1.916;1.861;1.807;1.891;;1.955;0.057;0.095
05-04-2022;COMUNIDAD VALENCIANA;1.764;;2.346;2.202;0.945;1.827;1.424;1.903;1.874;1.807;1.867;1.985;1.94;0.0;0.011
05-04-2022;EXTREMADURA;1.828;;2.032;1.979;0.951;1.85;1.422;1.92;;1.811;1.852;;1.923;0.0;0.067
05-04-2022;GALICIA;;2.113;2.74;2.252;0.937;1.846;1.476;1.913;1.939;1.824;1.874;1.929;1.942;0.121;0.0
05-04-2022;COMUNIDAD DE MADRID;1.984;;2.421;2.121;0.961;1.847;1.484;1.927;1.959;1.813;1.892;;1.956;0.0;0.025
05-04-2022;REGIÓN DE MURCIA;;;2.59;2.309;0.946;1.81;1.458;1.886;;1.786;1.838;;1.91;0.0;0.0
05-04-2022;COMUNIDAD FORAL DE NAVARRA;;;2.264;1.789;0.94;1.83;1.382;1.903;1.959;1.811;1.869;;1.93;0.0;0.0
05-04-2022;PAIS VASCO;1.837;1.708;1.948;2.097;0.946;1.852;1.474;1.932;;1.816;1.878;;1.951;0.52;0.183
05-04-2022;LA RIOJA;;;1.87;;0.932;1.819;1.378;1.893;;1.809;1.879;;1.931;0.0;0.0
05-04-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.472;;1.516;;1.449;1.489;;1.478;0.0;0.0
05-04-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.381;;1.426;;1.379;;;;0.0;0.0
06-04-2022;ANDALUCÍA;1.753;;2.425;2.159;0.982;1.824;1.408;1.908;1.884;1.799;1.859;1.909;1.931;0.0;0.039
06-04-2022;ARAGÓN;;;2.119;2.179;0.953;1.81;1.346;1.891;;1.789;1.863;;1.925;0.0;0.0
06-04-2022;PRINCIPADO DE ASTURIAS;;2.099;1.864;1.938;0.994;1.857;1.476;1.935;1.999;1.816;1.867;;1.95;0.109;0.0
06-04-2022;BALEARES;;;;;0.915;1.886;1.485;1.961;1.91;1.841;1.924;;1.978;0.0;0.0
06-04-2022;CANARIAS;;;2.099;;0.782;1.444;;1.544;;1.456;1.449;;1.568;0.0;0.0
06-04-2022;CANTABRIA;1.862;;;;0.966;1.842;1.421;1.915;;1.829;1.909;;1.951;0.0;0.464
06-04-2022;CASTILLA LA MANCHA;;;2.45;2.305;0.967;1.842;1.403;1.927;1.829;1.81;1.858;1.998;1.93;0.0;0.0
06-04-2022;CASTILLA Y LEÓN;1.866;;2.206;1.988;0.967;1.837;1.429;1.914;1.662;1.813;1.874;1.832;1.939;0.0;0.065
06-04-2022;CATALUÑA;1.768;2.182;2.26;2.208;0.965;1.835;1.42;1.922;1.861;1.806;1.896;;1.957;0.057;0.095
06-04-2022;COMUNIDAD VALENCIANA;1.754;;2.346;2.202;0.955;1.829;1.427;1.911;1.874;1.806;1.872;1.985;1.942;0.0;0.011
06-04-2022;EXTREMADURA;1.828;;2.032;1.979;0.966;1.851;1.427;1.927;;1.81;1.854;;1.927;0.0;0.066
06-04-2022;GALICIA;;2.113;2.74;2.252;0.944;1.851;1.481;1.922;1.939;1.825;1.88;1.929;1.944;0.121;0.0
06-04-2022;COMUNIDAD DE MADRID;1.972;;2.398;2.121;0.974;1.851;1.488;1.934;1.959;1.813;1.899;;1.957;0.0;0.025
06-04-2022;REGIÓN DE MURCIA;;;2.59;2.309;0.949;1.812;1.457;1.889;;1.785;1.827;;1.913;0.0;0.0
06-04-2022;COMUNIDAD FORAL DE NAVARRA;;;2.264;1.789;0.947;1.831;1.383;1.908;1.959;1.809;1.872;;1.933;0.0;0.0
06-04-2022;PAIS VASCO;1.837;1.708;1.948;2.097;0.96;1.859;1.479;1.944;;1.819;1.884;;1.956;0.52;0.183
06-04-2022;LA RIOJA;;;1.87;;0.945;1.824;1.38;1.904;;1.809;1.879;;1.935;0.0;0.0
06-04-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.473;;1.529;;1.449;1.489;;1.478;0.0;0.0
06-04-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.383;;1.426;;1.379;;;;0.0;0.0
07-04-2022;ANDALUCÍA;1.745;;2.445;2.203;0.985;1.82;1.406;1.905;1.884;1.796;1.858;1.889;1.93;0.0;0.038
07-04-2022;ARAGÓN;;;2.144;2.179;0.955;1.807;1.348;1.886;;1.789;1.859;;1.926;0.0;0.0
07-04-2022;PRINCIPADO DE ASTURIAS;;2.099;1.888;1.938;0.997;1.852;1.472;1.931;1.999;1.814;1.863;;1.948;0.108;0.0
07-04-2022;BALEARES;;;;;0.952;1.882;1.482;1.957;1.92;1.84;1.921;;1.977;0.0;0.0
07-04-2022;CANARIAS;;;2.099;;0.782;1.446;;1.547;;1.457;1.451;;1.57;0.0;0.0
07-04-2022;CANTABRIA;1.862;;;;0.971;1.839;1.417;1.912;;1.826;1.898;;1.951;0.0;0.461
07-04-2022;CASTILLA LA MANCHA;;;2.481;2.343;0.968;1.838;1.399;1.922;1.829;1.808;1.856;1.998;1.928;0.0;0.0
07-04-2022;CASTILLA Y LEÓN;1.866;;2.193;2.016;0.971;1.833;1.427;1.909;1.662;1.811;1.871;1.832;1.938;0.0;0.065
07-04-2022;CATALUÑA;1.77;2.182;2.266;2.213;0.971;1.831;1.418;1.919;1.861;1.804;1.893;;1.956;0.057;0.095
07-04-2022;COMUNIDAD VALENCIANA;1.754;;2.363;2.221;0.958;1.826;1.425;1.908;1.874;1.803;1.87;1.985;1.941;0.0;0.011
07-04-2022;EXTREMADURA;1.828;;2.064;2.062;0.969;1.847;1.426;1.921;;1.807;1.85;;1.925;0.0;0.066
07-04-2022;GALICIA;;2.099;2.74;2.252;0.953;1.845;1.476;1.916;1.939;1.823;1.875;1.929;1.942;0.121;0.0
07-04-2022;COMUNIDAD DE MADRID;1.969;;2.412;2.121;0.978;1.848;1.481;1.931;1.959;1.811;1.894;;1.957;0.0;0.025
07-04-2022;REGIÓN DE MURCIA;;;2.61;2.309;0.95;1.808;1.455;1.886;;1.782;1.824;;1.91;0.0;0.0
07-04-2022;COMUNIDAD FORAL DE NAVARRA;;;2.264;1.789;0.954;1.826;1.38;1.903;1.959;1.806;1.87;;1.931;0.0;0.0
07-04-2022;PAIS VASCO;1.843;1.708;1.998;2.134;0.962;1.854;1.474;1.939;;1.818;1.882;;1.955;0.518;0.183
07-04-2022;LA RIOJA;;;1.87;;0.945;1.815;1.375;1.892;;1.802;1.884;;1.93;0.0;0.0
07-04-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.494;;1.534;;1.449;1.489;;1.478;0.0;0.0
07-04-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.403;;1.445;;1.379;;;;0.0;0.0
08-04-2022;ANDALUCÍA;1.745;;2.445;2.203;0.988;1.814;1.403;1.899;1.833;1.793;1.855;1.889;1.927;0.0;0.038
08-04-2022;ARAGÓN;;;2.156;2.179;0.958;1.801;1.349;1.879;;1.786;1.857;;1.923;0.0;0.0
08-04-2022;PRINCIPADO DE ASTURIAS;;2.099;1.888;1.938;0.998;1.843;1.466;1.923;1.999;1.81;1.862;;1.944;0.108;0.0
08-04-2022;BALEARES;;;;;0.966;1.875;1.473;1.949;1.919;1.837;1.921;;1.974;0.0;0.0
08-04-2022;CANARIAS;;;2.099;;0.782;1.451;;1.552;;1.461;1.451;;1.576;0.0;0.0
08-04-2022;CANTABRIA;1.856;;;;0.974;1.831;1.418;1.905;;1.822;1.895;;1.949;0.0;0.461
08-04-2022;CASTILLA LA MANCHA;;;2.481;2.343;0.965;1.831;1.395;1.914;1.829;1.804;1.855;1.984;1.925;0.0;0.0
08-04-2022;CASTILLA Y LEÓN;1.866;;2.193;2.016;0.973;1.823;1.418;1.899;1.662;1.806;1.869;1.832;1.934;0.0;0.065
08-04-2022;CATALUÑA;1.77;2.182;2.29;2.24;0.975;1.823;1.417;1.911;1.859;1.799;1.891;;1.952;0.057;0.095
08-04-2022;COMUNIDAD VALENCIANA;1.754;;2.363;2.221;0.961;1.819;1.42;1.901;1.88;1.8;1.866;1.985;1.938;0.0;0.011
08-04-2022;EXTREMADURA;1.798;;2.064;2.062;0.969;1.839;1.424;1.914;;1.802;1.848;;1.922;0.0;0.066
08-04-2022;GALICIA;;2.019;2.74;2.252;0.963;1.836;1.469;1.907;1.939;1.819;1.871;1.929;1.938;0.121;0.0
08-04-2022;COMUNIDAD DE MADRID;1.974;;2.412;2.121;0.981;1.84;1.48;1.923;1.959;1.807;1.894;;1.954;0.0;0.025
08-04-2022;REGIÓN DE MURCIA;;;2.61;2.309;0.965;1.802;1.45;1.88;;1.78;1.826;;1.908;0.0;0.0
08-04-2022;COMUNIDAD FORAL DE NAVARRA;;;2.264;1.789;0.956;1.82;1.376;1.894;1.959;1.802;1.87;;1.93;0.0;0.0
08-04-2022;PAIS VASCO;1.843;1.708;1.998;2.134;0.962;1.845;1.469;1.93;;1.814;1.878;;1.953;0.518;0.183
08-04-2022;LA RIOJA;;;1.87;;0.945;1.808;1.37;1.882;;1.797;1.874;;1.926;0.0;0.0
08-04-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.486;;1.514;;1.449;1.489;;1.478;0.0;0.0
08-04-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.398;;1.436;;1.379;;;;0.0;0.0
09-04-2022;ANDALUCÍA;1.735;;2.445;2.203;0.99;1.803;1.396;1.884;1.829;1.786;1.847;1.889;1.92;0.0;0.038
09-04-2022;ARAGÓN;;;2.156;2.179;0.959;1.788;1.342;1.865;;1.778;1.852;;1.915;0.0;0.0
09-04-2022;PRINCIPADO DE ASTURIAS;;2.099;1.888;1.938;0.999;1.828;1.452;1.907;1.999;1.802;1.851;;1.937;0.108;0.0
09-04-2022;BALEARES;;;;;0.966;1.859;1.461;1.931;1.909;1.831;1.914;;1.968;0.0;0.0
09-04-2022;CANARIAS;;;2.399;;0.782;1.449;;1.549;;1.459;1.429;;1.574;0.0;0.0
09-04-2022;CANTABRIA;1.849;;;;0.974;1.817;1.412;1.893;;1.812;1.898;;1.943;0.0;0.461
09-04-2022;CASTILLA LA MANCHA;;;2.481;2.343;0.966;1.818;1.389;1.898;1.819;1.796;1.847;1.898;1.918;0.0;0.0
09-04-2022;CASTILLA Y LEÓN;1.862;;2.193;2.016;0.975;1.807;1.405;1.883;1.65;1.797;1.86;1.83;1.925;0.0;0.064
09-04-2022;CATALUÑA;1.757;2.182;2.29;2.24;0.976;1.812;1.41;1.896;1.857;1.793;1.885;;1.946;0.057;0.095
09-04-2022;COMUNIDAD VALENCIANA;1.754;;2.363;2.221;0.962;1.806;1.415;1.886;1.867;1.793;1.856;1.985;1.931;0.0;0.011
09-04-2022;EXTREMADURA;1.768;;2.064;2.062;0.969;1.828;1.416;1.901;;1.795;1.842;;1.914;0.0;0.066
09-04-2022;GALICIA;;2.019;2.74;2.252;0.967;1.819;1.458;1.891;1.929;1.807;1.863;1.929;1.93;0.121;0.0
09-04-2022;COMUNIDAD DE MADRID;1.964;;2.432;2.121;0.982;1.826;1.466;1.906;1.959;1.801;1.887;;1.947;0.0;0.025
09-04-2022;REGIÓN DE MURCIA;;;2.61;2.309;0.966;1.789;1.443;1.865;;1.774;1.817;;1.901;0.0;0.0
09-04-2022;COMUNIDAD FORAL DE NAVARRA;;;2.264;1.789;0.97;1.807;1.369;1.88;1.899;1.795;1.864;;1.922;0.0;0.0
09-04-2022;PAIS VASCO;1.833;1.708;1.998;2.134;0.963;1.827;1.455;1.912;;1.805;1.869;;1.945;0.518;0.183
09-04-2022;LA RIOJA;;;1.87;;0.945;1.796;1.363;1.87;;1.793;1.864;;1.921;0.0;0.0
09-04-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.458;;1.488;;1.446;1.479;;1.478;0.0;0.0
09-04-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.373;;1.414;;1.376;;;;0.0;0.0
